-67	-315	389	58	75	-80	-59	-136	-318	-58	-26	-96	
-68	-322	392	90	2	-61	-68	-135	-323	-61	19	-97	
-68	-319	389	61	64	-80	-60	-136	-310	-65	-32	-81	
-66	-318	395	78	-5	-37	-61	-134	-323	-62	7	-90	
-72	-320	389	64	65	-80	-65	-137	-304	-69	-2	-97	
-70	-318	397	83	-4	-66	-69	-139	-323	-63	16	-78	
-60	-314	398	65	62	-77	-60	-141	-298	-67	-41	-100	
-76	-314	403	91	7	-67	-68	-133	-317	-59	-18	-90	
-70	-316	398	67	21	-77	-68	-138	-308	-60	-3	-96	
-64	-321	406	89	40	-66	-60	-139	-317	-51	15	-82	
-63	-317	395	64	75	-78	-68	-137	-309	-61	-15	-89	
-71	-323	414	82	31	-52	-62	-138	-318	-57	0	-90	
-73	-319	401	78	37	-48	-65	-137	-303	-67	-27	-73	
-69	-320	407	87	36	-43	-58	-133	-312	-60	16	-87	
-66	-321	404	82	24	-60	-69	-138	-326	-66	-12	-71	
-71	-320	408	92	31	-50	-64	-137	-335	-64	15	-89	
-71	-327	414	83	47	-61	-60	-137	-322	-67	-21	-96	
-67	-325	404	83	8	-54	-60	-138	-340	-60	13	-83	
-67	-326	407	84	35	-56	-61	-136	-333	-69	-7	-89	
-68	-330	408	84	32	-56	-57	-135	-353	-63	3	-91	
-71	-319	413	66	57	-76	-68	-137	-345	-71	-35	-98	
-65	-320	418	82	29	-44	-68	-135	-349	-69	4	-80	
-69	-326	414	72	71	-64	-62	-142	-338	-72	-10	-96	
-72	-329	422	89	36	-30	-65	-142	-354	-70	13	-70	
-70	-329	420	76	91	-78	-69	-140	-344	-75	-54	-87	
-64	-328	420	88	42	-43	-59	-136	-353	-70	-26	-91	
-66	-331	418	82	77	-78	-66	-139	-345	-70	-35	-94	
-61	-332	419	93	55	-41	-63	-139	-351	-66	5	-70	
-63	-331	408	82	69	-87	-63	-143	-347	-65	12	-88	
-69	-332	426	88	45	-43	-62	-136	-349	-63	2	-92	
-60	-332	422	84	71	-82	-59	-135	-321	-69	-42	-98	
-61	-334	428	78	44	-45	-63	-133	-335	-62	0	-75	
-72	-332	430	76	97	-82	-57	-138	-326	-66	-27	-98	
-66	-332	426	94	62	-32	-63	-137	-327	-64	-1	-70	
-69	-333	424	83	89	-78	-69	-132	-318	-63	-31	-87	
-70	-327	432	91	52	-39	-61	-135	-323	-60	1	-91	
-71	-325	426	88	89	-81	-65	-137	-323	-63	-25	-96	
-65	-328	432	98	55	-68	-61	-134	-328	-45	9	-82	
-65	-328	436	94	73	-52	-61	-138	-320	-59	-46	-90	
-61	-329	441	91	65	-70	-63	-137	-332	-55	-8	-90	
-63	-327	441	86	80	-90	-64	-138	-326	-61	-32	-77	
-69	-331	428	94	56	-54	-62	-133	-322	-58	-36	-91	
-69	-329	431	88	82	-65	-66	-135	-320	-63	-55	-91	
-71	-331	437	97	48	-46	-61	-132	-327	-64	1	-89	
-67	-327	439	88	69	-73	-61	-137	-326	-65	-39	-77	
-71	-331	435	95	40	-76	-68	-134	-323	-59	-6	-86	
-69	-328	432	84	78	-75	-65	-135	-318	-65	-26	-90	
-62	-334	439	99	63	-41	-60	-133	-329	-65	-12	-91	
-69	-323	432	85	86	-71	-63	-129	-317	-69	-36	-82	
-68	-332	441	97	62	-56	-61	-134	-332	-62	-21	-86	
-70	-326	428	93	73	-67	-65	-133	-318	-63	-45	-92	
-72	-335	441	98	72	-62	-61	-131	-309	-72	-45	-90	
-72	-329	446	102	70	-45	-61	-134	-330	-70	19	-104	
-67	-323	444	94	84	-68	-65	-127	-331	-71	-37	-79	
-67	-334	434	104	81	-60	-61	-130	-321	-76	-42	-98	
-71	-332	446	107	59	-56	-64	-129	-338	-73	13	-67	
-59	-331	439	107	98	-70	-66	-131	-327	-74	-35	-80	
-71	-328	441	104	89	-55	-59	-131	-326	-80	-55	-95	
-61	-325	444	106	69	-67	-71	-134	-334	-78	-6	-66	
-67	-330	446	101	74	-68	-63	-132	-336	-76	-53	-82	
-70	-331	446	100	74	-66	-59	-131	-329	-78	-33	-88	
-64	-327	446	111	61	-51	-67	-132	-339	-77	5	-89	
-70	-331	446	108	90	-69	-69	-131	-333	-77	-48	-87	
-61	-323	444	98	73	-76	-67	-132	-321	-77	-34	-92	
-65	-328	449	101	55	-62	-66	-133	-343	-78	16	-80	
-67	-327	447	97	75	-66	-64	-129	-336	-65	-47	-84	
-64	-328	447	99	93	-66	-61	-133	-318	-72	-35	-95	
-68	-327	456	107	67	-54	-64	-133	-333	-68	-17	-75	
-67	-325	446	101	55	-68	-68	-131	-341	-69	-50	-85	
-68	-323	452	98	87	-56	-67	-132	-325	-70	-38	-85	
-60	-327	449	106	74	-62	-68	-130	-326	-65	13	-88	
-59	-323	446	102	93	-70	-63	-124	-337	-70	-31	-88	
-67	-325	450	94	105	-77	-61	-132	-312	-69	-53	-71	
-73	-321	447	109	70	-62	-61	-131	-323	-61	-20	-88	
-69	-318	437	103	90	-69	-67	-132	-330	-65	-44	-86	
-68	-324	443	107	89	-58	-64	-130	-319	-61	-66	-87	
-65	-323	445	107	67	-66	-65	-132	-332	-61	6	-87	
-61	-320	455	110	83	-71	-60	-132	-327	-54	-40	-92	
-60	-315	445	105	106	-59	-61	-133	-330	-57	-60	-71	
-66	-321	444	109	74	-68	-65	-130	-334	-60	0	-86	
-65	-318	453	108	69	-68	-65	-130	-327	-60	-50	-87	
-71	-315	450	107	98	-63	-57	-131	-328	-60	-54	-89	
-60	-320	455	113	92	-69	-65	-133	-349	-61	-30	-86	
-69	-323	447	112	99	-69	-63	-135	-341	-62	-66	-87	
-63	-320	444	108	90	-60	-60	-134	-333	-61	-48	-68	
-65	-321	446	112	87	-68	-61	-135	-345	-61	-24	-83	
-72	-322	440	112	93	-66	-65	-127	-341	-63	-66	-84	
-64	-322	443	112	85	-54	-63	-131	-347	-69	-42	-88	
-71	-320	444	114	87	-66	-57	-133	-341	-67	-9	-91	
-71	-322	443	109	84	-69	-61	-133	-340	-64	-59	-86	
-68	-323	437	109	101	-78	-63	-133	-347	-70	-58	-88	
-63	-324	441	110	77	-62	-61	-133	-345	-69	-2	-85	
-68	-316	445	110	85	-66	-65	-133	-351	-67	-60	-86	
-65	-321	450	112	99	-68	-67	-134	-345	-68	-65	-68	
-65	-320	444	111	92	-68	-67	-135	-336	-71	-51	-88	
-65	-322	455	115	79	-66	-60	-135	-361	-72	15	-88	
-70	-320	457	114	86	-71	-60	-133	-349	-70	-25	-65	
-64	-320	452	114	102	-70	-62	-134	-359	-69	-64	-76	
-69	-322	449	114	87	-57	-68	-133	-349	-77	-56	-89	
-65	-314	458	113	88	-64	-67	-138	-354	-68	-16	-63	
-68	-321	453	116	96	-66	-65	-133	-347	-73	-48	-82	
-69	-321	461	112	100	-46	-61	-133	-348	-72	-53	-80	
-64	-323	449	113	97	-72	-61	-134	-350	-72	-44	-82	
-68	-322	458	118	73	-69	-64	-135	-351	-73	-3	-84	
-71	-319	455	117	84	-53	-62	-134	-354	-77	-43	-80	
-64	-321	450	112	105	-59	-63	-133	-356	-72	-50	-85	
-69	-324	456	111	82	-74	-60	-135	-343	-77	-28	-84	
-68	-323	460	115	88	-42	-66	-127	-354	-79	1	-83	
-61	-321	452	111	93	-61	-67	-134	-348	-75	-46	-84	
-70	-322	457	117	103	-63	-63	-135	-362	-77	-50	-80	
-68	-322	452	115	92	-68	-62	-135	-345	-75	-38	-68	
-72	-322	449	116	91	-48	-57	-133	-365	-76	-17	-82	
-64	-320	458	115	89	-60	-64	-134	-354	-77	-49	-81	
-70	-322	450	109	103	-59	-57	-134	-351	-77	-57	-82	
-68	-321	449	113	107	-60	-65	-135	-342	-81	-46	-86	
-62	-322	457	119	76	-61	-61	-133	-354	-78	-7	-86	
-68	-322	448	114	85	-64	-63	-135	-354	-77	-58	-82	
-60	-320	446	113	95	-60	-58	-133	-348	-78	-61	-81	
-70	-321	449	113	100	-58	-65	-133	-356	-72	-63	-82	
-65	-319	445	114	89	-69	-65	-130	-348	-76	-44	-71	
-68	-322	453	120	86	-40	-63	-134	-352	-74	-22	-78	
-60	-322	449	114	70	-62	-58	-134	-358	-74	-44	-81	
-65	-322	449	111	93	-61	-66	-133	-364	-71	-56	-83	
-69	-322	446	114	100	-60	-61	-134	-360	-67	-64	-82	
-66	-323	447	114	77	-68	-64	-133	-350	-70	-57	-81	
-56	-321	443	116	73	-49	-67	-133	-365	-71	-6	-85	
-64	-320	450	118	89	-61	-71	-134	-348	-69	-48	-80	
-68	-322	441	116	68	-63	-67	-133	-364	-72	-62	-82	
-63	-321	442	116	77	-58	-65	-133	-348	-71	-61	-83	
-68	-321	440	115	89	-57	-62	-137	-345	-76	-33	-93	
-64	-322	438	116	63	-59	-60	-133	-354	-74	-6	-74	
-62	-320	439	116	91	-62	-65	-135	-361	-75	-51	-82	
-73	-312	429	117	92	-62	-61	-133	-360	-74	-64	-80	
-71	-320	431	118	94	-59	-62	-130	-344	-73	-62	-86	
-61	-321	432	115	80	-73	-61	-133	-362	-78	-46	-87	
-71	-322	434	122	76	-47	-65	-131	-365	-78	-20	-81	
-63	-321	435	113	76	-62	-59	-133	-363	-73	-45	-85	
-66	-319	427	117	87	-60	-65	-134	-369	-70	-42	-82	
-59	-321	434	117	94	-60	-65	-135	-353	-74	-55	-82	
-67	-319	435	118	95	-59	-59	-133	-358	-74	-58	-85	
-68	-320	427	116	92	-69	-69	-134	-343	-80	-56	-90	
-60	-320	430	118	77	-46	-67	-133	-349	-81	0	-73	
-64	-322	428	119	95	-60	-59	-132	-361	-79	-48	-79	
-66	-321	428	120	102	-61	-60	-134	-350	-76	-58	-83	
-60	-322	416	116	101	-61	-62	-132	-360	-76	-56	-85	
-68	-322	425	118	98	-62	-68	-131	-348	-76	-56	-82	
-63	-322	435	120	80	-60	-65	-134	-344	-72	-36	-82	
-67	-320	434	117	83	-61	-63	-134	-355	-74	-4	-86	
-64	-322	436	120	89	-60	-63	-135	-338	-74	-50	-82	
-68	-319	434	117	99	-57	-68	-134	-358	-72	-56	-81	
-66	-319	428	118	97	-61	-68	-135	-333	-72	-58	-83	
-68	-320	419	113	94	-57	-58	-135	-350	-72	-58	-64	
-73	-320	429	116	97	-59	-65	-134	-344	-67	-57	-68	
-64	-322	419	109	102	-63	-65	-134	-341	-70	-28	-76	
-61	-325	431	125	75	-47	-66	-134	-356	-72	1	-79	
-71	-324	424	124	80	-56	-67	-131	-356	-75	-48	-81	
-64	-321	419	114	98	-60	-69	-134	-353	-68	-57	-81	
-63	-323	413	116	98	-58	-65	-136	-359	-71	-60	-78	
-65	-321	419	117	101	-59	-58	-133	-345	-69	-56	-75	
-77	-321	427	117	97	-58	-61	-133	-358	-69	-60	-83	
-63	-322	410	114	96	-59	-71	-135	-354	-70	-58	-79	
-69	-315	429	116	111	-68	-67	-132	-348	-74	-49	-90	
-64	-321	418	114	75	-53	-69	-136	-363	-70	-27	-60	
-68	-323	415	116	74	-59	-66	-133	-366	-70	-48	-76	
-71	-322	416	115	94	-59	-56	-134	-350	-74	-49	-82	
-64	-323	427	116	97	-59	-61	-135	-345	-72	-55	-80	
-64	-322	419	115	97	-59	-61	-135	-345	-71	-56	-78	
-61	-322	423	114	97	-57	-64	-134	-345	-71	-55	-81	
-64	-323	421	116	98	-56	-68	-133	-344	-70	-58	-82	
-66	-320	418	114	98	-58	-60	-135	-348	-69	-56	-80	
-64	-324	423	116	94	-57	-67	-135	-341	-74	-55	-76	
-62	-322	426	116	82	-58	-64	-135	-351	-72	-2	-80	
-66	-322	425	118	73	-58	-64	-136	-342	-70	-48	-78	
-69	-321	416	118	81	-58	-63	-133	-351	-74	-55	-82	
-66	-322	425	116	94	-59	-64	-133	-343	-69	-60	-79	
-70	-322	419	117	99	-58	-60	-135	-347	-70	-54	-82	
-65	-322	421	118	97	-59	-65	-132	-353	-72	-56	-79	
-68	-320	425	118	95	-56	-68	-134	-342	-70	-56	-80	
-65	-319	413	117	99	-58	-66	-132	-342	-72	-56	-80	
-59	-321	419	117	99	-57	-64	-133	-345	-70	-57	-76	
-60	-321	422	117	96	-56	-64	-133	-344	-72	-58	-79	
-65	-321	413	118	100	-64	-61	-133	-330	-75	-55	-94	
-68	-321	425	118	65	-45	-66	-134	-340	-76	0	-71	
-63	-321	424	120	94	-59	-65	-129	-338	-70	-49	-78	
-71	-322	425	120	77	-59	-69	-134	-344	-72	-58	-82	
-60	-323	419	119	84	-56	-61	-131	-344	-72	-61	-80	
-63	-319	419	118	92	-56	-62	-132	-353	-73	-59	-79	
-58	-321	425	119	92	-56	-65	-135	-345	-73	-58	-76	
-65	-323	424	118	93	-58	-61	-135	-349	-69	-59	-80	
-66	-323	424	119	95	-58	-65	-134	-344	-72	-61	-80	
-69	-322	420	119	96	-54	-65	-134	-345	-72	-55	-80	
-59	-323	415	120	95	-56	-64	-135	-340	-72	-55	-76	
-66	-322	414	118	94	-58	-67	-133	-341	-70	-60	-81	
-60	-321	422	120	97	-60	-67	-130	-341	-72	-58	-79	
-63	-322	416	120	96	-58	-65	-133	-342	-71	-56	-78	
-60	-318	423	120	99	-64	-69	-134	-337	-76	-48	-81	
-68	-324	431	122	71	-44	-66	-133	-351	-75	-29	-81	
-63	-321	419	121	78	-56	-67	-133	-349	-72	-49	-82	
-67	-323	426	121	97	-58	-63	-133	-332	-74	-57	-80	
-64	-323	416	121	96	-53	-61	-134	-332	-70	-57	-81	
-67	-325	422	119	98	-57	-61	-134	-336	-70	-60	-78	
-65	-321	422	121	98	-59	-57	-135	-347	-71	-54	-80	
-64	-323	419	121	97	-55	-64	-133	-342	-71	-56	-81	
-65	-323	418	121	97	-58	-65	-133	-323	-72	-55	-76	
-61	-323	418	120	94	-56	-67	-135	-338	-70	-55	-79	
-60	-324	408	121	92	-59	-65	-132	-341	-71	-56	-80	
-70	-324	414	121	91	-58	-64	-133	-337	-72	-55	-82	
-66	-324	416	121	94	-56	-68	-133	-332	-70	-57	-83	
-61	-323	417	121	97	-54	-64	-135	-332	-71	-54	-81	
-65	-324	416	121	95	-55	-67	-136	-327	-71	-57	-79	
-65	-321	416	120	96	-56	-60	-133	-334	-70	-55	-82	
-67	-322	417	119	91	-54	-60	-133	-339	-69	-59	-80	
-63	-322	408	119	93	-54	-59	-136	-336	-71	-59	-81	
-61	-324	421	120	91	-57	-65	-142	-331	-70	-59	-82	
-70	-323	415	118	93	-56	-65	-136	-340	-70	-52	-85	
-68	-323	416	120	73	-54	-62	-136	-339	-75	-56	-88	
-63	-323	412	121	94	-54	-65	-137	-341	-74	-16	-76	
-70	-323	423	121	90	-55	-61	-135	-347	-75	-48	-82	
-63	-323	416	123	94	-54	-71	-137	-334	-75	-55	-79	
-60	-321	421	124	90	-52	-72	-135	-338	-77	-58	-75	
-71	-315	418	123	91	-57	-61	-133	-342	-73	-55	-80	
-66	-322	417	118	96	-54	-64	-134	-337	-72	-56	-79	
-64	-324	420	122	95	-55	-56	-136	-339	-73	-58	-81	
-59	-327	419	121	95	-53	-63	-133	-339	-72	-58	-78	
-63	-321	409	121	93	-51	-63	-133	-332	-74	-54	-81	
-72	-321	416	121	95	-54	-68	-135	-333	-74	-56	-80	
-66	-320	419	122	93	-54	-67	-135	-338	-74	-59	-83	
-69	-323	413	121	94	-54	-66	-135	-339	-72	-54	-80	
-68	-322	412	121	92	-56	-65	-134	-336	-72	-59	-80	
-69	-322	408	120	91	-52	-69	-133	-335	-73	-56	-82	
-65	-322	414	121	93	-53	-69	-136	-338	-72	-57	-81	
-63	-322	420	121	91	-54	-64	-135	-338	-72	-56	-80	
-60	-323	422	120	94	-54	-65	-134	-336	-72	-57	-75	
-59	-321	415	120	90	-53	-60	-135	-338	-72	-56	-80	
-67	-320	411	120	95	-56	-68	-133	-340	-72	-57	-86	
-56	-322	406	120	92	-56	-60	-136	-339	-72	-57	-81	
-67	-321	413	120	99	-52	-61	-133	-336	-72	-57	-83	
-67	-321	410	120	73	-54	-67	-134	-338	-72	-57	-81	
-59	-323	414	121	84	-53	-64	-134	-338	-72	-58	-84	
-65	-321	418	121	91	-53	-61	-134	-342	-68	-58	-78	
-55	-320	411	119	86	-51	-68	-137	-338	-72	-54	-82	
-65	-319	413	120	86	-53	-62	-136	-334	-71	-55	-79	
-66	-321	412	119	90	-54	-63	-134	-336	-71	-56	-80	
-65	-322	415	119	89	-52	-64	-137	-331	-72	-58	-82	
-53	-321	414	120	84	-52	-68	-135	-335	-71	-56	-81	
-65	-320	409	120	89	-53	-64	-136	-336	-72	-56	-80	
-65	-322	413	119	84	-55	-61	-133	-339	-72	-56	-82	
-65	-322	409	119	86	-52	-67	-134	-333	-71	-54	-80	
-63	-319	410	120	87	-55	-62	-136	-335	-70	-57	-81	
-68	-320	408	119	84	-53	-60	-136	-339	-71	-57	-80	
-63	-322	411	119	88	-51	-65	-135	-338	-70	-57	-82	
-71	-324	413	119	88	-50	-61	-135	-335	-73	-57	-83	
-61	-323	417	119	86	-50	-61	-134	-336	-71	-54	-82	
-68	-320	410	119	85	-56	-65	-136	-333	-71	-58	-82	
-65	-321	418	119	83	-49	-65	-137	-336	-69	-56	-78	
-64	-323	407	120	86	-50	-74	-136	-338	-71	-57	-84	
-61	-314	410	120	89	-50	-69	-134	-339	-71	-57	-82	
-65	-321	413	120	87	-54	-66	-134	-339	-71	-57	-78	
-69	-321	411	119	84	-53	-69	-136	-336	-71	-57	-80	
-65	-323	410	120	85	-53	-63	-135	-338	-70	-54	-80	
-60	-319	408	120	90	-52	-63	-133	-339	-71	-56	-79	
-65	-318	410	115	87	-51	-65	-135	-336	-70	-55	-80	
-65	-321	414	116	90	-52	-65	-137	-335	-70	-54	-83	
-63	-321	410	118	87	-55	-67	-135	-336	-69	-56	-82	
-69	-321	411	118	87	-52	-66	-134	-337	-71	-56	-83	
-65	-317	409	118	86	-50	-65	-134	-340	-71	-54	-82	
-63	-320	411	119	85	-52	-63	-136	-336	-70	-58	-79	
-59	-321	408	118	84	-52	-60	-134	-336	-70	-57	-82	
-67	-321	410	119	84	-52	-63	-134	-344	-69	-55	-84	
-65	-318	411	118	85	-50	-65	-134	-334	-70	-58	-81	
-61	-321	408	119	85	-52	-68	-137	-336	-69	-55	-78	
-73	-319	409	119	85	-50	-64	-134	-337	-69	-55	-83	
-69	-320	410	118	85	-52	-69	-135	-338	-70	-57	-82	
-68	-319	404	120	83	-53	-67	-136	-335	-69	-53	-81	
-63	-319	409	119	84	-52	-61	-133	-335	-69	-54	-81	
-61	-320	408	118	86	-51	-59	-137	-333	-69	-57	-81	
-69	-320	407	118	81	-55	-67	-135	-333	-69	-51	-82	
-60	-322	408	118	86	-52	-67	-133	-337	-69	-55	-80	
-61	-321	404	118	82	-51	-60	-135	-333	-69	-56	-80	
-71	-320	401	120	83	-53	-70	-135	-334	-70	-55	-78	
-64	-319	407	119	84	-50	-64	-133	-340	-68	-56	-79	
-64	-319	408	119	83	-46	-63	-135	-338	-70	-55	-83	
-63	-322	407	118	85	-51	-65	-134	-333	-69	-54	-83	
-66	-322	407	119	89	-49	-65	-137	-328	-68	-56	-80	
-69	-321	408	117	85	-52	-65	-135	-335	-68	-56	-82	
-68	-319	409	117	87	-48	-63	-133	-336	-69	-54	-82	
-63	-320	411	118	80	-50	-65	-133	-337	-70	-56	-81	
-67	-321	399	118	82	-49	-63	-135	-336	-68	-55	-79	
-66	-321	406	118	85	-51	-60	-137	-336	-69	-55	-80	
-61	-323	406	118	86	-50	-58	-135	-333	-69	-54	-82	
-71	-320	405	118	82	-49	-67	-134	-337	-68	-55	-84	
-70	-319	404	117	81	-54	-61	-136	-339	-70	-57	-80	
-63	-321	402	118	87	-50	-57	-137	-336	-69	-60	-80	
-67	-319	407	119	85	-54	-63	-136	-333	-68	-54	-82	
-64	-320	404	118	83	-49	-68	-133	-333	-68	-58	-78	
-60	-321	402	117	82	-49	-63	-135	-335	-68	-57	-80	
-66	-320	404	118	83	-51	-63	-136	-330	-69	-54	-79	
-60	-320	402	117	85	-49	-62	-131	-330	-69	-55	-84	
-68	-319	408	118	83	-47	-61	-134	-336	-69	-55	-82	
-67	-322	403	118	83	-49	-73	-135	-336	-69	-57	-81	
-66	-321	402	118	83	-48	-68	-137	-334	-66	-55	-81	
-62	-319	405	117	82	-49	-65	-134	-337	-67	-56	-79	
-66	-321	410	117	82	-47	-58	-133	-332	-68	-56	-83	
-61	-319	404	118	82	-47	-58	-134	-329	-68	-57	-81	
-66	-319	404	117	84	-49	-63	-136	-333	-67	-55	-80	
-62	-319	403	117	80	-52	-66	-135	-338	-67	-55	-83	
-65	-319	407	119	82	-51	-66	-136	-331	-68	-55	-85	
-64	-321	404	119	81	-46	-67	-135	-334	-68	-54	-82	
-61	-321	403	116	81	-50	-64	-134	-337	-67	-56	-83	
-64	-318	408	118	79	-49	-63	-136	-333	-68	-55	-82	
-64	-319	403	118	85	-47	-68	-139	-337	-67	-56	-82	
-65	-320	405	118	79	-49	-69	-136	-331	-67	-56	-83	
-64	-321	398	117	80	-47	-61	-137	-335	-68	-57	-82	
-65	-321	404	117	82	-50	-63	-135	-338	-67	-53	-79	
-55	-323	407	117	79	-46	-64	-135	-338	-68	-52	-81	
-63	-322	407	118	79	-46	-59	-135	-332	-66	-57	-80	
-61	-323	405	117	82	-50	-67	-133	-333	-67	-56	-82	
-68	-319	408	119	82	-49	-63	-134	-335	-68	-55	-82	
-68	-321	410	118	81	-48	-71	-135	-334	-66	-54	-81	
-59	-321	404	117	83	-46	-63	-132	-337	-66	-50	-86	
-64	-320	404	118	82	-47	-64	-133	-333	-66	-55	-81	
-63	-320	403	117	81	-45	-63	-134	-328	-66	-52	-78	
-60	-320	410	118	80	-46	-65	-134	-337	-67	-55	-82	
-60	-320	409	117	81	-46	-70	-134	-336	-68	-56	-83	
-63	-320	402	118	80	-48	-61	-134	-334	-67	-54	-80	
-68	-323	399	117	80	-46	-63	-134	-337	-66	-55	-80	
-67	-322	406	118	82	-48	-60	-133	-332	-65	-55	-80	
-64	-321	399	117	79	-47	-60	-134	-333	-66	-56	-82	
-63	-320	406	119	81	-51	-63	-135	-338	-65	-55	-81	
-60	-322	398	118	79	-44	-57	-133	-332	-67	-54	-82	
-63	-321	404	118	83	-45	-58	-135	-333	-66	-56	-76	
-59	-322	402	119	82	-49	-61	-130	-335	-65	-54	-79	
-61	-321	405	118	82	-47	-61	-131	-333	-66	-54	-81	
-61	-322	399	118	79	-47	-65	-134	-333	-66	-55	-82	
-65	-322	405	117	78	-46	-60	-136	-332	-66	-52	-82	
-63	-322	401	118	82	-46	-61	-133	-335	-66	-56	-80	
-60	-321	403	118	81	-45	-61	-135	-336	-65	-56	-85	
-61	-321	402	119	79	-44	-58	-135	-334	-65	-55	-81	
-52	-321	401	118	81	-49	-64	-134	-334	-65	-56	-82	
-60	-320	405	118	83	-45	-65	-134	-337	-66	-56	-82	
-67	-320	401	117	81	-47	-65	-134	-333	-66	-54	-81	
-68	-321	402	117	79	-42	-63	-134	-333	-66	-57	-83	
-62	-323	402	117	81	-46	-66	-133	-337	-67	-56	-85	
-63	-323	399	118	77	-44	-69	-135	-333	-66	-56	-82	
-58	-320	408	117	78	-46	-61	-134	-332	-66	-54	-82	
-65	-321	402	117	81	-47	-65	-134	-331	-65	-54	-86	
-61	-319	397	118	81	-46	-61	-134	-332	-65	-52	-82	
-66	-321	403	117	81	-45	-60	-133	-335	-65	-54	-84	
-65	-320	397	118	82	-47	-67	-136	-333	-65	-56	-80	
-70	-320	394	119	82	-47	-61	-132	-341	-66	-55	-81	
-60	-323	398	117	75	-44	-65	-135	-337	-63	-56	-82	
-64	-319	402	118	78	-45	-69	-129	-333	-65	-57	-82	
-67	-323	401	119	79	-46	-69	-133	-333	-66	-52	-85	
-59	-321	399	118	81	-44	-59	-133	-335	-66	-58	-84	
-63	-319	400	118	77	-46	-63	-133	-337	-64	-51	-82	
-64	-321	400	117	78	-45	-59	-131	-336	-66	-56	-80	
-64	-324	402	118	80	-48	-62	-132	-334	-64	-54	-84	
-59	-319	398	117	79	-45	-63	-133	-336	-64	-55	-81	
-64	-322	402	118	75	-48	-62	-133	-335	-65	-56	-86	
-63	-321	405	117	78	-46	-59	-132	-333	-66	-52	-78	
-64	-323	402	117	78	-46	-69	-134	-339	-63	-55	-81	
-64	-322	400	117	77	-48	-60	-133	-337	-64	-54	-84	
-63	-321	399	116	79	-42	-57	-133	-336	-65	-57	-81	
-61	-321	401	117	77	-40	-61	-134	-336	-63	-57	-79	
-63	-322	399	118	76	-46	-65	-131	-329	-64	-53	-82	
-65	-322	402	117	80	-44	-65	-136	-339	-64	-58	-79	
-65	-322	397	117	79	-44	-66	-134	-332	-64	-54	-82	
-65	-322	395	117	78	-40	-60	-134	-333	-66	-56	-82	
-64	-321	400	117	78	-45	-64	-133	-333	-65	-57	-83	
-61	-318	395	116	77	-45	-63	-135	-336	-63	-55	-81	
-59	-319	398	117	78	-43	-63	-136	-332	-65	-55	-81	
-61	-320	395	118	78	-44	-62	-134	-339	-63	-56	-83	
-67	-320	399	117	77	-42	-60	-133	-336	-66	-55	-87	
-66	-319	396	117	79	-45	-63	-135	-337	-63	-54	-83	
-59	-319	398	117	76	-43	-63	-134	-333	-64	-55	-82	
-63	-319	396	118	77	-45	-67	-133	-333	-65	-55	-86	
-64	-321	399	117	74	-43	-64	-133	-327	-63	-55	-81	
-60	-320	395	117	77	-44	-55	-133	-329	-63	-56	-81	
-69	-319	398	118	78	-43	-63	-136	-335	-63	-53	-80	
-68	-321	403	117	74	-41	-68	-136	-330	-64	-54	-82	
-67	-319	398	118	81	-46	-64	-134	-330	-62	-57	-83	
-69	-322	399	118	78	-42	-63	-135	-331	-63	-52	-82	
-62	-318	401	117	77	-44	-70	-133	-333	-63	-55	-84	
-69	-320	398	118	77	-44	-63	-133	-331	-64	-54	-81	
-62	-318	395	117	78	-44	-66	-133	-338	-63	-52	-82	
-58	-318	398	118	75	-39	-65	-133	-333	-63	-56	-83	
-59	-320	395	117	74	-44	-67	-132	-334	-63	-53	-85	
-60	-320	399	118	77	-45	-65	-135	-331	-64	-54	-79	
-59	-320	396	117	77	-44	-61	-133	-330	-63	-56	-80	
-66	-318	399	118	77	-45	-63	-135	-332	-64	-54	-80	
-68	-319	397	118	73	-45	-60	-131	-330	-62	-54	-82	
-60	-319	398	117	76	-42	-62	-136	-332	-63	-53	-84	
-69	-319	400	117	75	-42	-66	-132	-335	-63	-52	-85	
-67	-319	399	119	75	-42	-61	-133	-332	-62	-52	-80	
-59	-320	394	116	75	-42	-62	-134	-337	-63	-57	-83	
-58	-317	399	117	77	-42	-64	-134	-331	-61	-51	-82	
-68	-319	396	118	75	-40	-67	-126	-330	-62	-52	-82	
-61	-321	398	118	74	-42	-56	-132	-331	-61	-51	-82	
-59	-319	397	118	73	-44	-63	-131	-332	-62	-53	-83	
-59	-320	396	117	74	-44	-61	-134	-330	-62	-52	-82	
-60	-322	398	116	77	-43	-65	-132	-330	-62	-54	-84	
-59	-320	393	117	69	-41	-66	-134	-334	-61	-54	-83	
-62	-320	396	119	75	-44	-65	-132	-332	-63	-55	-80	
-62	-318	398	121	77	-42	-62	-133	-332	-61	-54	-86	
-64	-335	389	121	27	27	-64	-134	-327	-68	-15	-74	
-60	-333	421	127	-72	149	-63	-133	-326	-68	19	-61	
-65	-328	426	119	-36	16	-60	-137	-340	-69	-6	-78	
-58	-333	419	116	51	-46	-64	-133	-337	-66	-49	-81	
-66	-325	418	116	84	-33	-62	-133	-342	-70	-51	-80	
-66	-331	419	118	48	-34	-67	-133	-332	-68	-51	-85	
-68	-324	412	114	60	-33	-66	-135	-326	-70	-46	-82	
-61	-328	411	111	64	-32	-65	-135	-342	-70	-54	-85	
