-60	-38	282	55	-13	-33	-61	48	-337	-46	-37	27	
-65	-39	282	57	-46	-33	-64	54	-336	-54	16	24	
-60	-36	265	52	-17	-36	-59	51	-344	-46	-36	29	
-65	-38	286	65	-66	-36	-61	51	-342	-52	15	27	
-64	-37	261	62	-23	-36	-63	53	-333	-43	-24	29	
-64	-36	282	69	-70	-37	-63	52	-337	-55	20	25	
-65	-38	271	62	-28	-35	-50	51	-334	-56	-26	30	
-61	-40	277	69	-46	-32	-60	52	-334	-58	12	26	
-60	-38	255	57	-10	-36	-57	50	-321	-46	-36	27	
-64	-40	284	66	-40	-33	-62	52	-320	-53	7	25	
-64	-39	267	63	29	-34	-59	52	-319	-46	-37	27	
-59	-39	278	74	-71	-33	-60	51	-315	-52	26	25	
-68	-36	267	65	-46	-37	-49	52	-317	-47	-1	27	
-57	-38	275	70	-56	-33	-60	51	-314	-54	21	21	
-64	-35	259	59	-5	-33	-57	53	-305	-38	-16	25	
-62	-38	283	68	-62	-38	-61	52	-303	-54	14	32	
-64	-36	274	67	-7	-38	-48	53	-316	-42	-45	31	
-61	-39	285	75	-49	-32	-65	54	-312	-57	-11	34	
-62	-37	279	65	-30	-38	-61	51	-305	-44	-50	25	
-63	-40	289	70	-68	-33	-61	52	-336	-55	3	30	
-64	-37	270	54	-12	-33	-60	53	-312	-41	-35	29	
-59	-41	289	65	-52	-37	-51	54	-308	-53	17	27	
-61	-36	269	63	-5	-31	-50	52	-320	-46	3	25	
-56	-39	287	64	-44	-34	-55	51	-325	-56	24	27	
-62	-33	271	59	-10	-33	-55	52	-315	-53	-31	27	
-60	-36	280	58	-75	-35	-54	51	-319	-60	-17	27	
-60	-35	285	49	-14	-31	-59	51	-318	-48	-38	28	
-66	-41	310	56	-64	-36	-59	52	-312	-54	6	29	
-58	-38	275	58	-13	-32	-53	54	-323	-47	-36	27	
-65	-40	297	66	-64	-32	-60	51	-330	-58	4	29	
-60	-35	295	51	-12	-38	-60	54	-326	-54	-38	33	
-69	-37	302	64	-71	-33	-60	52	-317	-59	3	30	
-60	-37	298	58	-32	-38	-60	51	-329	-48	-52	29	
-63	-39	307	64	-59	-30	-60	54	-322	-53	-13	26	
-60	-37	298	64	-16	-35	-60	53	-325	-51	-34	25	
-62	-35	301	73	-70	-32	-50	53	-333	-58	7	31	
-63	-37	284	59	-12	-37	-61	51	-339	-53	-55	31	
-62	-39	312	62	-74	-38	-57	50	-333	-59	-42	24	
-62	-38	282	53	-44	-31	-54	54	-321	-46	-78	27	
-61	-36	294	63	-68	-33	-58	52	-332	-53	-24	29	
-61	-37	275	57	-14	-30	-64	54	-317	-46	-50	26	
-60	-36	284	65	-48	-30	-60	52	-316	-56	-21	19	
-57	-37	264	45	-38	-33	-59	49	-319	-44	-22	26	
-67	-36	285	58	-57	-36	-57	53	-309	-52	8	29	
-64	-39	280	49	-53	-30	-68	52	-316	-37	-51	28	
-57	-35	286	65	-66	-28	-60	52	-320	-48	-42	33	
-56	-36	269	57	-14	-37	-60	52	-302	-45	-53	25	
-62	-35	283	59	-45	-31	-47	52	-305	-54	-22	27	
-63	-41	261	48	-18	-35	-57	50	-305	-44	-46	28	
-63	-41	278	60	-74	-35	-63	53	-304	-47	-25	27	
-62	-36	259	48	-62	-35	-54	53	-292	-40	-45	27	
-61	-39	283	59	-47	-30	-61	57	-295	-48	-11	26	
-61	-38	266	56	-40	-36	-55	53	-295	-50	-40	25	
-63	-37	276	61	-60	-35	-60	53	-292	-50	-2	25	
-63	-41	259	46	-64	-32	-61	53	-299	-45	-26	25	
-63	-37	271	60	-48	-33	-59	53	-296	-46	-25	26	
-63	-37	262	52	-62	-29	-55	54	-295	-46	-65	27	
-61	-35	273	69	-79	-37	-60	54	-293	-50	-29	27	
-67	-36	259	54	-35	-36	-60	55	-294	-49	-71	28	
-60	-35	287	54	-41	-37	-59	56	-318	-48	-29	31	
-65	-33	275	48	-44	-30	-55	52	-306	-47	-65	27	
-61	-38	289	52	-66	-32	-53	52	-317	-44	-23	25	
-62	-35	266	49	-56	-34	-60	54	-319	-45	-47	30	
-60	-37	294	56	-70	-33	-59	54	-320	-43	-8	29	
-60	-40	275	49	-61	-32	-61	57	-320	-52	-53	26	
-60	-39	292	52	-49	-35	-59	54	-319	-46	-20	22	
-63	-37	290	47	-24	-38	-55	54	-326	-45	-52	26	
-63	-37	298	53	-62	-31	-61	55	-330	-34	-37	32	
-61	-39	286	51	-50	-36	-55	54	-338	-45	-60	27	
-63	-35	307	51	-44	-33	-61	54	-334	-46	-34	29	
-60	-31	297	46	-48	-32	-59	56	-326	-49	-47	26	
-61	-35	308	49	-34	-33	-57	55	-354	-44	-10	26	
-59	-37	288	44	-24	-34	-57	53	-339	-49	-39	26	
-62	-35	307	51	-44	-33	-54	57	-351	-43	5	28	
-60	-38	288	51	-9	-33	-57	55	-350	-46	-47	29	
-64	-35	309	53	-56	-30	-58	57	-344	-45	-49	26	
-59	-40	292	48	-56	-35	-60	55	-335	-54	-98	26	
-59	-36	308	45	-43	-36	-60	53	-352	-43	-57	29	
-61	-36	286	46	-33	-37	-65	56	-330	-44	-102	27	
-64	-38	294	52	-36	-31	-60	55	-327	-37	-26	24	
-60	-38	283	58	-62	-36	-64	54	-334	-43	-49	27	
-60	-38	291	55	-38	-31	-58	55	-334	-41	-29	26	
-63	-38	276	49	-69	-32	-57	58	-336	-49	-39	25	
-61	-36	302	49	-44	-34	-61	58	-314	-39	-51	28	
-64	-40	292	45	-32	-30	-61	55	-329	-40	-84	29	
-60	-35	298	55	-44	-31	-59	56	-312	-36	-47	27	
-66	-40	278	54	-32	-35	-53	56	-321	-39	-65	25	
-62	-36	303	56	-46	-34	-57	56	-327	-39	-58	26	
-61	-41	288	46	-86	-36	-53	56	-318	-48	-64	20	
-59	-39	304	52	-52	-34	-59	53	-324	-45	-24	25	
-66	-30	277	46	-88	-31	-58	57	-323	-48	-45	34	
-55	-38	303	57	-53	-33	-59	55	-306	-36	-30	26	
-62	-39	294	59	-76	-34	-61	55	-322	-48	-45	24	
-63	-38	299	57	-41	-34	-54	55	-318	-48	-33	32	
-63	-34	286	55	-66	-33	-60	55	-324	-53	-66	27	
-63	-37	308	58	-65	-36	-46	58	-321	-50	-57	29	
-63	-37	293	50	-83	-35	-47	57	-317	-47	-73	26	
-68	-39	307	53	-55	-36	-63	55	-321	-38	-54	30	
-59	-37	304	49	-63	-33	-63	57	-324	-42	-71	27	
-65	-36	316	54	-44	-29	-64	57	-329	-44	-22	30	
-62	-37	304	53	-67	-34	-60	56	-336	-51	-48	26	
-57	-38	312	54	-59	-37	-58	55	-331	-42	10	26	
-63	-37	314	48	-78	-36	-55	57	-335	-43	-53	27	
-56	-38	335	53	-18	-36	-60	57	-352	-31	-53	26	
-60	-37	306	53	-68	-27	-63	57	-348	-38	-74	25	
-68	-40	331	53	-67	-34	-39	58	-335	-39	-45	27	
-57	-38	306	48	-78	-37	-59	58	-345	-42	-72	31	
-65	-36	334	45	-27	-32	-64	57	-345	-40	-38	24	
-59	-39	313	44	-67	-37	-65	55	-344	-42	-44	27	
-62	-38	329	48	-22	-36	-58	55	-347	-37	16	30	
-60	-36	305	54	-56	-34	-50	56	-336	-43	-46	28	
-61	-40	319	50	-24	-31	-58	57	-354	-50	-6	26	
-58	-37	305	49	-68	-32	-58	57	-350	-52	-65	24	
-64	-37	319	47	-22	-31	-59	57	-343	-45	-32	25	
-65	-41	304	50	-63	-32	-60	57	-347	-44	-52	27	
-62	-39	322	54	-32	-37	-55	56	-344	-44	-25	26	
-62	-35	304	54	-63	-33	-55	56	-357	-41	-82	27	
-62	-42	326	52	-22	-33	-57	57	-338	-47	-30	27	
-65	-35	311	61	-56	-32	-59	57	-341	-47	-48	27	
-61	-38	317	51	-33	-30	-59	56	-340	-45	7	27	
-65	-39	305	56	-62	-34	-51	56	-338	-42	-32	20	
-64	-39	332	49	-50	-35	-56	57	-337	-40	8	26	
-61	-41	312	55	-56	-34	-67	58	-342	-39	-55	25	
-69	-42	316	59	-52	-34	-49	57	-336	-44	-44	27	
-56	-39	313	52	-60	-33	-49	56	-345	-48	-77	25	
-57	-37	318	52	-45	-38	-61	58	-341	-50	-50	32	
-62	-42	311	44	-48	-30	-60	58	-340	-44	-68	25	
-61	-36	331	52	-68	-34	-50	58	-347	-47	-24	25	
-60	-38	313	51	-80	-36	-61	58	-336	-36	-38	26	
-63	-32	325	53	-27	-30	-59	57	-349	-43	-30	23	
-66	-35	323	46	-65	-31	-61	59	-330	-45	-37	25	
-61	-38	339	46	-44	-32	-63	58	-344	-52	-40	26	
-63	-40	313	42	-51	-33	-57	56	-347	-48	-65	30	
-65	-36	325	51	-64	-30	-57	58	-337	-46	-43	26	
-60	-37	305	40	-62	-34	-51	58	-344	-36	-72	25	
-61	-39	310	53	-52	-36	-46	58	-350	-44	-47	25	
-62	-37	289	44	-52	-36	-58	57	-342	-45	-67	29	
-62	-39	321	44	-14	-36	-58	56	-353	-52	-27	23	
-56	-37	302	37	-47	-34	-60	56	-344	-45	-14	27	
-61	-38	310	46	-25	-31	-58	59	-347	-45	-11	26	
-58	-37	310	36	-33	-33	-56	56	-347	-32	-36	22	
-65	-35	316	52	-37	-34	-60	60	-344	-44	6	24	
-61	-39	307	43	-71	-35	-59	56	-351	-40	-54	29	
-57	-38	307	48	-63	-30	-51	58	-354	-46	-42	27	
-60	-35	301	31	-63	-36	-61	56	-352	-41	-50	23	
-64	-38	312	49	-18	-36	-67	57	-354	-47	-36	23	
-63	-37	291	35	-60	-38	-55	58	-358	-37	-54	26	
-64	-39	313	49	-32	-32	-50	56	-357	-40	11	25	
-62	-37	305	37	-47	-34	-63	58	-363	-40	-27	26	
-61	-39	313	47	-52	-35	-60	55	-354	-39	-1	32	
-64	-34	284	25	-49	-35	-59	57	-357	-45	-40	25	
-61	-39	287	41	-50	-38	-57	58	-356	-42	8	22	
-61	-36	278	31	-62	-32	-60	56	-358	-35	-31	27	
-64	-38	301	49	-38	-36	-63	55	-348	-36	3	28	
-57	-37	281	35	-20	-34	-57	58	-359	-34	-65	24	
-71	-35	304	50	-55	-36	-56	58	-353	-36	-17	25	
-61	-38	285	36	-62	-32	-60	56	-350	-35	-35	28	
-65	-39	305	43	-68	-32	-60	58	-348	-37	-5	24	
-66	-34	295	34	-56	-33	-68	55	-335	-29	5	23	
-62	-35	310	44	-55	-34	-55	58	-340	-34	31	25	
-61	-39	284	40	-68	-35	-64	60	-338	-32	-27	27	
-63	-34	297	43	-33	-35	-59	58	-360	-45	15	24	
-62	-29	289	39	-58	-34	-59	57	-359	-39	-37	27	
-63	-38	301	46	-53	-31	-63	58	-361	-40	-17	26	
-65	-39	283	35	-64	-33	-54	61	-347	-32	-53	25	
-59	-38	302	43	-49	-33	-59	61	-346	-44	4	27	
-66	-37	296	36	-32	-30	-60	58	-360	-32	-13	25	
-64	-41	305	57	-60	-31	-60	59	-348	-42	42	25	
-65	-39	301	40	-52	-33	-61	58	-365	-34	-1	27	
-68	-41	320	48	-26	-32	-45	59	-358	-50	22	24	
-54	-38	298	34	-52	-33	-60	58	-362	-37	-21	28	
-62	-38	316	50	-52	-35	-61	60	-377	-48	3	29	
-59	-38	297	33	-10	-35	-59	58	-363	-40	-31	21	
-62	-37	320	47	-53	-40	-55	59	-375	-39	5	25	
-59	-36	294	42	-40	-34	-54	59	-362	-35	-16	30	
-68	-39	319	50	-32	-36	-45	59	-380	-44	18	26	
-57	-37	305	41	-17	-37	-61	58	-372	-43	-38	24	
-63	-37	324	47	-68	-35	-64	59	-369	-44	20	30	
-61	-39	299	36	-46	-36	-61	56	-377	-35	-13	26	
-64	-37	322	45	-61	-30	-48	62	-389	-41	37	22	
-61	-39	307	38	-9	-40	-50	56	-380	-33	20	8	
-59	-36	315	48	-47	-38	-56	56	-377	-43	17	20	
-65	-41	299	42	-47	-40	-57	59	-380	-36	-3	22	
-62	-41	320	43	-55	-38	-59	58	-374	-46	0	23	
-57	-38	301	32	-51	-40	-60	58	-376	-38	-38	23	
-63	-37	316	42	-57	-41	-60	59	-380	-45	5	20	
-72	-42	310	39	-52	-35	-59	58	-370	-39	-22	25	
-53	-37	317	48	-56	-40	-59	62	-396	-38	21	20	
-69	-39	301	41	-11	-35	-64	60	-382	-38	18	22	
-67	-41	312	49	-40	-37	-61	58	-383	-48	38	24	
-60	-39	305	37	-32	-35	-61	56	-385	-48	12	24	
-61	-39	322	45	-67	-37	-58	58	-382	-47	23	20	
-63	-39	301	37	-35	-40	-61	58	-373	-38	-24	24	
-62	-41	325	49	-54	-37	-58	59	-371	-45	16	23	
-61	-35	308	42	-11	-33	-59	58	-375	-30	-27	18	
-62	-42	319	52	-41	-37	-61	58	-369	-43	1	16	
-62	-42	308	47	-44	-40	-60	56	-366	-31	-2	23	
-66	-41	326	47	-56	-40	-51	58	-375	-46	19	23	
-61	-34	299	41	-10	-35	-57	58	-361	-37	8	19	
-59	-41	329	45	-51	-41	-59	59	-365	-41	41	21	
-63	-39	294	43	-44	-36	-62	59	-363	-28	33	23	
-64	-37	333	53	-51	-34	-57	57	-362	-40	26	24	
-62	-38	307	53	-9	-40	-59	57	-360	-31	14	21	
-63	-39	340	51	-30	-36	-60	58	-363	-44	22	23	
-64	-40	311	50	-25	-44	-48	56	-347	-45	7	23	
-62	-39	336	53	-57	-39	-61	65	-362	-50	23	22	
-61	-37	315	47	-51	-43	-61	58	-362	-36	-21	25	
-60	-40	342	55	-56	-38	-64	58	-369	-47	45	22	
-62	-37	319	47	-60	-34	-60	62	-370	-28	19	18	
-60	-41	340	58	-27	-37	-60	59	-380	-47	55	19	
-64	-39	328	52	-38	-32	-53	59	-376	-42	19	24	
-64	-39	358	62	-45	-35	-63	59	-384	-53	71	18	
-65	-40	339	54	-53	-38	-64	58	-385	-49	10	22	
-63	-35	352	56	-62	-39	-58	63	-389	-56	26	23	
-59	-38	340	47	-63	-36	-57	59	-391	-50	15	23	
-68	-39	357	66	-22	-33	-57	59	-394	-54	39	21	
-64	-38	341	57	-65	-25	-60	59	-392	-47	18	6	
-57	-42	366	67	-29	-29	-53	56	-396	-49	43	5	
-63	-39	343	63	-47	-39	-59	58	-406	-48	11	42	
-65	-40	372	60	-16	-38	-59	59	-399	-53	20	11	
-63	-43	344	65	-56	-36	-61	59	-401	-52	18	26	
-59	-39	369	65	-26	-32	-56	58	-403	-52	32	10	
-72	-41	356	62	-50	-41	-59	59	-399	-47	22	28	
-65	-43	370	66	-16	-35	-57	57	-395	-48	46	8	
-61	-42	345	55	-44	-36	-62	59	-383	-39	7	23	
-65	-39	373	67	-18	-40	-58	58	-403	-45	11	20	
-56	-37	350	62	-24	-38	-61	58	-408	-36	-6	25	
-64	-41	371	65	-18	-35	-57	57	-397	-49	3	13	
-59	-40	355	61	-50	-40	-57	60	-402	-40	-12	21	
-62	-41	372	66	-15	-35	-67	58	-402	-41	4	21	
-61	-42	357	54	-8	-35	-63	58	-413	-37	-50	22	
-65	-39	368	61	7	-38	-57	58	-398	-42	-7	19	
-70	-38	346	59	-27	-34	-60	59	-403	-43	-33	21	
-67	-41	377	62	-17	-42	-60	57	-407	-54	-10	15	
-61	-39	351	64	-4	-40	-57	61	-410	-48	-30	24	
-60	-42	366	64	-12	-36	-61	58	-411	-53	7	25	
-60	-41	357	59	-5	-45	-54	60	-403	-59	-44	7	
-61	-41	374	64	-7	-43	-61	58	-403	-60	-18	15	
-63	-42	355	59	-6	-38	-59	61	-396	-58	-54	20	
-59	-42	368	67	4	-38	-65	58	-408	-61	-36	15	
-65	-43	357	64	-5	-42	-57	56	-398	-54	-66	14	
-61	-40	367	69	-9	-39	-60	60	-399	-56	-33	13	
-64	-41	349	67	-5	-42	-60	58	-404	-53	-66	15	
-60	-42	366	74	-10	-44	-67	59	-395	-62	-38	17	
-57	-41	353	74	-5	-40	-60	58	-390	-58	-64	16	
-60	-43	369	71	-8	-41	-59	59	-391	-60	-44	15	
-64	-41	350	68	3	-40	-57	59	-398	-57	-72	15	
-64	-41	371	70	-12	-44	-61	59	-394	-58	-18	17	
-64	-42	329	74	1	-41	-52	58	-381	-53	-20	15	
-61	-43	371	70	-8	-41	-59	60	-386	-58	-27	18	
-65	-39	354	72	0	-43	-59	57	-385	-52	-58	17	
-61	-42	369	75	-6	-42	-58	57	-374	-59	-28	11	
-61	-45	361	76	8	-50	-60	58	-381	-54	-56	1	
-64	-43	392	83	-14	-48	-49	58	-398	-60	-16	11	
-57	-42	366	80	6	-48	-61	57	-399	-50	-43	10	
-61	-41	373	81	-8	-44	-63	59	-398	-58	4	13	
-63	-43	369	69	10	-45	-59	59	-399	-45	-56	13	
-63	-45	372	74	13	-43	-67	58	-405	-59	-48	11	
-63	-43	366	73	8	-45	-63	59	-405	-49	-72	15	
-61	-44	387	73	-4	-44	-60	58	-408	-61	-46	7	
-65	-44	366	72	1	-44	-58	58	-409	-50	-47	9	
-63	-42	374	79	-8	-47	-48	58	-402	-63	-37	9	
-62	-44	365	69	3	-47	-57	58	-416	-55	-54	13	
-68	-46	386	74	-5	-44	-59	57	-419	-63	-38	14	
-65	-47	364	66	2	-56	-58	57	-413	-56	-36	-1	
-64	-45	374	72	-10	-50	-55	57	-417	-65	1	7	
-68	-44	368	74	24	-52	-52	56	-413	-55	-35	7	
-58	-45	382	69	-9	-53	-60	55	-415	-65	-44	7	
-63	-46	362	74	5	-54	-57	57	-428	-62	-61	9	
-61	-48	376	71	-8	-49	-54	57	-419	-67	-33	8	
-63	-45	365	71	-5	-50	-64	55	-413	-63	-47	5	
-63	-43	379	75	-16	-50	-59	54	-420	-70	-2	6	
-61	-45	359	67	0	-36	-64	52	-419	-60	-48	-1	
-60	-45	376	71	-1	-40	-57	57	-407	-60	-38	5	
-60	-46	359	64	27	-49	-60	55	-405	-52	-55	0	
-67	-47	385	67	-1	-48	-49	54	-409	-55	-28	2	
-60	-45	371	75	15	-51	-60	54	-402	-55	-38	3	
-68	-47	379	77	-1	-50	-60	55	-412	-59	-22	0	
-55	-46	375	73	7	-51	-57	55	-400	-57	-44	-2	
-59	-49	372	72	-5	-48	-58	56	-417	-65	-24	-1	
-61	-43	371	71	0	-50	-54	56	-403	-58	-62	3	
-65	-46	376	69	7	-50	-60	56	-414	-62	-29	2	
-62	-48	359	75	0	-61	-57	55	-388	-56	-58	-4	
-62	-47	370	72	-2	-51	-58	55	-406	-58	-40	9	
-60	-46	365	71	26	-53	-54	56	-402	-53	-65	7	
-61	-49	373	68	11	-55	-58	56	-409	-57	-55	6	
-58	-46	362	69	28	-53	-64	54	-398	-55	-69	5	
-61	-47	380	64	-6	-54	-60	55	-396	-54	-37	1	
-60	-47	367	68	-3	-66	-57	54	-391	-58	-63	1	
-60	-48	369	72	-4	-62	-63	52	-405	-58	-38	-3	
-67	-49	358	60	14	-60	-63	55	-401	-55	-58	-2	
-68	-50	377	55	1	-60	-58	52	-409	-56	-40	-5	
-60	-50	359	59	13	-60	-60	54	-411	-48	-57	-1	
-65	-49	374	57	3	-58	-57	54	-404	-53	-31	-5	
-61	-51	369	63	23	-70	-62	54	-395	-52	-48	2	
-64	-50	380	59	-4	-50	-60	52	-382	-56	-28	1	
-59	-50	356	67	37	-58	-61	51	-392	-53	-48	3	
-60	-53	372	59	21	-55	-62	52	-386	-59	-39	-4	
-62	-51	357	65	2	-59	-54	54	-390	-61	-72	-4	
-63	-49	374	60	-3	-59	-61	51	-384	-55	-38	-8	
-60	-52	362	63	30	-67	-60	52	-392	-52	-54	-7	
-64	-50	372	61	22	-66	-58	50	-393	-53	-49	4	
-63	-50	355	63	54	-64	-57	52	-389	-53	-88	-19	
-66	-51	352	67	6	-65	-60	52	-386	-45	-61	6	
-60	-53	374	61	-14	-63	-45	53	-395	-56	3	-28	
-64	-54	371	68	11	-65	-60	54	-385	-54	-65	4	
-62	-55	359	64	9	-75	-53	53	-379	-52	-60	-7	
-55	-52	370	66	-6	-44	-58	51	-394	-58	5	-13	
-65	-54	363	69	51	-62	-57	54	-375	-57	-67	-10	
-60	-55	355	70	28	-71	-61	50	-395	-58	-44	-13	
-60	-54	366	69	3	-67	-65	51	-389	-58	23	-8	
-60	-53	374	63	41	-72	-57	50	-388	-57	-52	-11	
-60	-53	348	68	13	-69	-64	50	-396	-52	-59	-13	
-60	-56	369	71	-7	-67	-61	50	-396	-56	5	-12	
-62	-55	361	70	30	-68	-61	45	-397	-51	-71	-16	
-64	-55	349	68	8	-55	-58	52	-406	-53	-69	4	
-60	-55	378	72	-18	-66	-64	50	-402	-55	4	-15	
-65	-56	370	70	35	-70	-63	50	-403	-55	-80	-14	
-60	-57	355	74	6	-75	-55	47	-403	-52	-61	-24	
-61	-59	368	68	-3	-48	-48	51	-405	-61	3	-18	
-61	-58	368	64	31	-66	-55	47	-401	-64	-77	-16	
-57	-59	347	67	33	-82	-63	46	-406	-62	-62	-3	
-62	-60	372	55	-8	-73	-65	45	-403	-63	-25	-14	
-59	-59	370	67	34	-54	-62	47	-395	-60	-63	-15	
-59	-60	349	64	53	-80	-63	45	-394	-58	-79	-25	
-63	-63	374	66	-4	-75	-56	49	-402	-64	-2	1	
-62	-62	364	64	47	-78	-56	47	-398	-53	-64	-2	
-59	-63	351	67	37	-62	-61	44	-406	-59	-57	-16	
-63	-61	366	71	1	-70	-59	44	-404	-60	-26	-22	
-57	-60	370	67	36	-72	-52	46	-401	-62	-73	-23	
-61	-58	350	63	40	-81	-63	45	-396	-58	-61	-32	
-59	-63	379	66	3	-67	-57	46	-399	-63	-1	-14	
-65	-62	361	61	39	-71	-64	44	-402	-65	-72	-14	
-62	-62	348	61	26	-83	-60	45	-401	-60	-65	-32	
-69	-64	364	59	17	-59	-65	46	-392	-60	-26	-31	
-63	-64	356	58	32	-73	-60	46	-378	-55	-72	-25	
-64	-67	354	61	53	-88	-56	43	-383	-56	-71	-38	
-60	-65	371	65	0	-54	-64	44	-377	-50	-25	-22	
-63	-64	369	59	48	-73	-48	42	-366	-53	-84	-24	
-62	-66	356	68	46	-83	-59	41	-371	-54	-60	-39	
-60	-67	362	62	-1	-56	-60	40	-368	-55	-2	-33	
-64	-67	359	60	56	-74	-53	42	-380	-59	-82	-35	
-63	-67	352	67	5	-83	-50	39	-381	-53	-60	-18	
-63	-70	372	69	0	-69	-47	41	-374	-63	-27	-31	
-60	-69	365	61	56	-66	-50	41	-375	-58	-73	-32	
-63	-71	356	63	39	-76	-53	38	-377	-60	-64	-57	
-61	-70	376	58	-3	-73	-58	42	-390	-60	3	-35	
-63	-73	365	62	53	-60	-59	40	-381	-62	-70	-36	
-63	-71	344	61	60	-86	-60	38	-374	-59	-65	-46	
-64	-72	367	62	3	-82	-61	41	-384	-62	-28	-32	
-59	-71	363	61	53	-60	-63	36	-379	-63	-69	-37	
-59	-76	353	68	58	-76	-59	35	-385	-57	-67	-38	
-63	-75	380	69	28	-76	-49	35	-387	-64	-32	-39	
-61	-77	375	67	43	-67	-60	36	-374	-67	-75	-42	
-66	-70	363	71	48	-85	-51	34	-383	-65	-75	-27	
-59	-75	371	70	11	-59	-55	36	-379	-64	-38	-40	
-61	-73	371	66	51	-66	-60	35	-386	-68	-69	-38	
-61	-80	352	62	50	-62	-57	33	-382	-65	-62	-63	
-69	-79	370	68	5	-54	-62	34	-390	-70	-32	-45	
-60	-80	362	65	55	-70	-60	32	-386	-70	-86	-50	
-60	-81	353	63	59	-66	-64	34	-382	-69	-51	-42	
-64	-81	367	65	-1	-66	-60	33	-390	-69	-23	-28	
-68	-74	356	62	47	-68	-67	33	-382	-67	-82	-46	
-61	-84	338	65	52	-80	-61	27	-386	-66	-73	-56	
-64	-85	355	67	1	-63	-62	30	-385	-64	-36	-41	
-62	-83	359	62	50	-65	-60	31	-391	-66	-78	-46	
-60	-86	352	68	53	-58	-60	30	-389	-61	-71	-59	
-64	-74	371	66	36	-65	-61	20	-389	-63	-40	-40	
-61	-86	358	64	39	-66	-60	28	-396	-59	-73	-50	
-60	-87	353	66	51	-76	-64	22	-396	-61	-73	-52	
-61	-87	357	63	34	-75	-55	26	-386	-58	-3	-28	
-61	-88	363	60	61	-78	-62	23	-387	-62	-66	-44	
-65	-89	353	67	45	-78	-60	25	-386	-60	-73	-70	
-61	-87	356	65	42	-61	-59	23	-390	-57	-30	-24	
-59	-92	362	63	43	-86	-62	15	-390	-59	-66	-65	
-64	-92	357	66	36	-80	-60	22	-389	-52	-57	-49	
-66	-94	355	64	69	-76	-60	20	-389	-52	-86	-65	
-56	-96	361	66	54	-84	-59	23	-383	-46	-84	-35	
-61	-97	356	68	73	-70	-62	14	-391	-51	-75	-70	
-62	-96	365	67	55	-63	-61	21	-381	-51	-84	-46	
-59	-98	346	61	71	-70	-62	14	-403	-52	-97	-54	
-69	-100	359	63	47	-73	-50	19	-406	-54	-88	-67	
-60	-103	353	69	70	-76	-60	18	-402	-56	-108	-70	
-61	-100	363	66	60	-72	-57	12	-402	-56	-82	-54	
-64	-105	359	63	65	-90	-60	13	-399	-56	-101	-58	
-63	-104	357	65	59	-82	-63	10	-400	-54	-80	-46	
-72	-106	347	66	73	-76	-65	9	-396	-60	-98	-60	
-63	-105	370	62	46	-70	-60	10	-395	-61	-67	-68	
-59	-107	351	63	58	-74	-59	6	-406	-61	-96	-71	
-63	-108	361	65	57	-66	-59	6	-395	-59	-81	-60	
-64	-102	356	65	60	-85	-61	6	-402	-58	-80	-70	
-62	-112	362	66	55	-76	-62	5	-398	-59	-66	-46	
-67	-112	349	68	61	-80	-60	6	-398	-59	-70	-81	
-57	-117	370	68	59	-75	-61	1	-406	-58	-68	-65	
-64	-111	358	71	59	-78	-60	2	-404	-62	-65	-68	
-62	-116	373	69	47	-69	-59	3	-396	-58	-58	-56	
-59	-108	376	66	61	-56	-56	1	-402	-56	-78	-75	
-64	-117	386	69	68	-67	-63	2	-412	-58	-65	-50	
-62	-113	374	71	83	-78	-65	0	-406	-60	-88	-64	
-61	-119	374	69	69	-75	-58	-5	-419	-61	-72	-58	
-59	-120	377	72	92	-62	-63	-4	-406	-62	-68	-69	
-61	-115	381	73	63	-69	-57	-6	-424	-62	-76	-44	
-61	-127	373	68	77	-78	-64	-1	-420	-64	-88	-62	
-60	-124	385	70	56	-63	-53	-2	-423	-63	-83	-60	
-60	-124	379	71	73	-76	-63	-13	-399	-64	-98	-76	
-59	-116	383	71	74	-78	-59	-5	-417	-62	-77	-91	
-58	-119	382	72	83	-69	-65	-10	-412	-67	-108	-63	
-60	-130	376	67	82	-66	-61	-7	-425	-69	-97	-69	
-62	-131	377	71	81	-80	-60	-15	-436	-68	-102	-69	
-59	-130	373	69	64	-60	-60	-12	-428	-69	-100	-67	
-63	-133	370	70	84	-76	-57	-7	-426	-71	-100	-96	
-60	-128	379	64	63	-64	-52	-7	-434	-71	-85	-60	
-61	-136	379	69	66	-70	-46	-15	-420	-70	-115	-64	
-62	-137	377	71	77	-66	-55	-10	-437	-68	-99	-51	
-65	-138	379	73	72	-67	-61	-14	-418	-72	-108	-75	
-61	-137	388	71	67	-74	-61	-11	-412	-70	-92	-80	
-69	-131	374	76	95	-64	-59	-10	-416	-71	-112	-67	
-59	-135	383	73	85	-68	-52	-4	-419	-70	-102	-54	
-59	-142	378	74	94	-68	-63	-11	-410	-67	-116	-81	
-61	-134	379	77	83	-53	-64	-6	-408	-65	-94	-80	
-59	-139	377	78	83	-84	-62	-13	-410	-66	-106	-80	
-67	-136	386	71	79	-64	-62	-7	-406	-65	-81	-62	
-61	-131	380	73	83	-66	-62	-7	-406	-65	-106	-77	
-63	-143	385	78	89	-48	-50	-5	-404	-66	-100	-79	
-60	-138	385	83	88	-47	-59	-8	-400	-68	-96	-86	
-65	-142	375	79	93	-70	-61	-13	-414	-66	-109	-88	
