-1	-17523	30437	59767	29169	-17576	0	-14375	-19577	-38036	-18375	-14359	
-1	-17538	30481	59857	29212	-17589	0	-14375	-19604	-38073	-18393	-14359	
-1	-17554	30525	59947	29256	-17602	0	-14375	-19631	-38117	-18409	-14359	
-1	-17569	30567	60036	29298	-17615	0	-14375	-19657	-38155	-18427	-14359	
-1	-17582	30609	60124	29341	-17628	0	-14375	-19683	-38199	-18441	-14359	
-1	-17595	30652	60211	29383	-17641	0	-14375	-19708	-38236	-18457	-14359	
-1	-17609	30695	60300	29426	-17655	0	-14375	-19731	-38277	-18475	-14359	
-1	-17623	30740	60386	29470	-17668	0	-14375	-19754	-38313	-18493	-14359	
-1	-17639	30785	60474	29513	-17681	0	-14375	-19776	-38357	-18511	-14360	
-1	-17652	30832	60561	29556	-17695	0	-14375	-19799	-38394	-18527	-14359	
-1	-17666	30879	60646	29598	-17709	0	-14375	-19820	-38437	-18544	-14360	
-1	-17677	30926	60733	29642	-17722	0	-14375	-19843	-38474	-18562	-14360	
-1	-17691	30975	60819	29684	-17736	0	-14375	-19866	-38516	-18581	-14360	
-1	-17706	31025	60906	29728	-17750	0	-14375	-19889	-38552	-18599	-14360	
-1	-17722	31074	60989	29769	-17764	0	-14375	-19911	-38594	-18615	-14360	
-1	-17735	31125	61076	29811	-17778	0	-14375	-19934	-38630	-18633	-14361	
-1	-17748	31176	61161	29854	-17792	0	-14375	-19957	-38673	-18650	-14361	
-1	-17757	31229	61248	29896	-17806	0	-14375	-19977	-38708	-18668	-14361	
-1	-17770	31282	61334	29936	-17819	0	-14375	-19997	-38750	-18685	-14361	
-1	-17784	31336	61421	29978	-17833	0	-14375	-20018	-38784	-18702	-14361	
-1	-17800	31389	61513	30019	-17847	0	-14375	-20041	-38827	-18720	-14362	
-1	-17812	31443	61599	30062	-17861	0	-14375	-20060	-38862	-18738	-14362	
-1	-17825	31493	61688	30104	-17874	0	-14375	-20080	-38905	-18754	-14362	
-1	-17836	31550	61779	30144	-17888	0	-14375	-20101	-38940	-18770	-14363	
-1	-17850	31603	61867	30187	-17900	0	-14375	-20123	-38984	-18788	-14363	
-1	-17864	31656	61954	30228	-17913	0	-14375	-20145	-39020	-18804	-14364	
-1	-17879	31709	62045	30269	-17927	0	-14375	-20165	-39062	-18822	-14364	
-1	-17892	31761	62135	30309	-17940	0	-14375	-20185	-39099	-18839	-14365	
-1	-17905	31811	62224	30350	-17954	0	-14375	-20206	-39142	-18857	-14365	
-1	-17916	31862	62315	30389	-17968	0	-14375	-20226	-39178	-18873	-14366	
-1	-17929	31909	62402	30429	-17983	0	-14375	-20246	-39223	-18889	-14366	
-1	-17943	31954	62487	30471	-17997	0	-14375	-20266	-39258	-18906	-14367	
-1	-17959	31998	62574	30510	-18010	0	-14375	-20287	-39302	-18922	-14368	
-1	-17974	32041	62655	30548	-18024	0	-14375	-20308	-39337	-18940	-14369	
-1	-17988	32084	62739	30587	-18038	0	-14375	-20331	-39380	-18957	-14370	
-1	-18000	32124	62819	30626	-18052	0	-14375	-20354	-39417	-18974	-14370	
-1	-18017	32166	62900	30666	-18066	0	-14375	-20376	-39461	-18991	-14370	
-1	-18036	32207	62974	30704	-18080	0	-14376	-20397	-39496	-19006	-14371	
-1	-18051	32248	63054	30742	-18093	0	-14376	-20418	-39540	-19023	-14372	
-1	-18067	32289	63128	30781	-18106	0	-14376	-20439	-39574	-19039	-14373	
-1	-18078	32331	63208	30818	-18119	0	-14376	-20459	-39616	-19055	-14374	
-1	-18093	32372	63283	30855	-18133	0	-14376	-20481	-39651	-19072	-14374	
-1	-18110	32414	63362	30893	-18146	0	-14376	-20501	-39685	-19088	-14376	
-1	-18127	32455	63438	30930	-18160	0	-14376	-20522	-39722	-19104	-14377	
-1	-18142	32499	63520	30968	-18173	0	-14376	-20542	-39757	-19120	-14378	
-1	-18155	32542	63596	31007	-18187	0	-14377	-20565	-39796	-19137	-14378	
-1	-18170	32584	63676	31045	-18199	0	-14377	-20587	-39828	-19153	-14380	
-1	-18187	32626	63756	31083	-18213	0	-14377	-20608	-39868	-19168	-14381	
-1	-18205	32670	63836	31119	-18227	0	-14377	-20629	-39901	-19185	-14382	
-1	-18220	32713	63917	31157	-18242	0	-14377	-20652	-39942	-19202	-14383	
-1	-18234	32756	63997	31195	-18256	0	-14377	-20675	-39973	-19220	-14384	
-1	-18249	32800	64078	31233	-18269	0	-14377	-20696	-40007	-19236	-14386	
-1	-18266	32843	64159	31269	-18282	0	-14377	-20717	-40045	-19252	-14387	
-1	-18284	32886	64241	31306	-18295	0	-14377	-20738	-40075	-19269	-14388	
-1	-18300	32926	64323	31343	-18309	0	-14378	-20759	-40112	-19285	-14389	
-1	-18315	32969	64405	31379	-18322	0	-14378	-20779	-40143	-19301	-14391	
-1	-18329	33011	64488	31416	-18335	0	-14378	-20801	-40181	-19316	-14392	
-1	-18344	33053	64572	31455	-18349	0	-14378	-20821	-40213	-19331	-14393	
-1	-18358	33095	64654	31496	-18362	0	-14379	-20843	-40246	-19347	-14394	
-1	-18372	33138	64737	31529	-18374	0	-14379	-20863	-40280	-19363	-14395	
-1	-18385	33180	64816	31567	-18387	0	-14379	-20885	-40312	-19379	-14397	
-1	-18396	33223	64899	31603	-18400	0	-14380	-20906	-40351	-19395	-14398	
-1	-18409	33264	64975	31640	-18414	0	-14380	-20928	-40383	-19410	-14399	
-1	-18424	33306	65055	31677	-18427	0	-14380	-20948	-40422	-19426	-14401	
-1	-18439	33346	65130	31714	-18439	0	-14380	-20968	-40455	-19443	-14402	
-1	-18452	33385	65206	31750	-18453	0	-14381	-20988	-40492	-19460	-14403	
-1	-18464	33422	65280	31787	-18467	0	-14381	-21010	-40529	-19477	-14405	
-1	-18474	33460	65353	31823	-18482	0	-14381	-21031	-40563	-19492	-14406	
-1	-18486	33494	65422	31860	-18497	0	-14382	-21051	-40600	-19508	-14407	
-1	-18501	33532	65495	31896	-18510	0	-14383	-21072	-40634	-19523	-14409	
-1	-18516	33569	65563	31930	-18523	0	-14383	-21091	-40673	-19538	-14410	
-1	-18529	33605	65633	31967	-18537	0	-14384	-21111	-40707	-19557	-14412	
-1	-18542	33641	65707	32004	-18549	0	-14385	-21130	-40748	-19572	-14413	
-1	-18553	33677	65777	32038	-18562	0	-14386	-21149	-40780	-19587	-14415	
-1	-18562	33713	65846	32071	-18574	0	-14386	-21167	-40821	-19602	-14416	
-1	-18574	33749	65914	32104	-18588	0	-14388	-21185	-40855	-19618	-14417	
-1	-18586	33787	65981	32138	-18601	0	-14388	-21203	-40893	-19633	-14419	
-1	-18599	33824	66052	32175	-18614	0	-14389	-21220	-40930	-19647	-14421	
-1	-18611	33863	66123	32210	-18627	0	-14390	-21238	-40963	-19663	-14423	
-1	-18622	33901	66195	32244	-18641	0	-14391	-21256	-41003	-19679	-14424	
-1	-18632	33939	66268	32277	-18654	0	-14392	-21274	-41035	-19693	-14425	
-1	-18642	33978	66343	32311	-18666	0	-14393	-21292	-41073	-19708	-14426	
-1	-18654	34018	66415	32346	-18679	0	-14394	-21311	-41106	-19723	-14428	
-1	-18667	34058	66487	32378	-18692	0	-14394	-21330	-41143	-19738	-14429	
-1	-18683	34099	66561	32411	-18705	0	-14395	-21348	-41174	-19753	-14431	
-1	-18695	34139	66630	32448	-18718	0	-14396	-21368	-41210	-19768	-14433	
-1	-18707	34181	66701	32483	-18731	0	-14397	-21386	-41246	-19784	-14435	
-1	-18717	34221	66772	32514	-18744	0	-14398	-21403	-41278	-19799	-14436	
-1	-18730	34261	66843	32547	-18757	0	-14399	-21420	-41315	-19813	-14437	
-1	-18743	34300	66913	32581	-18770	0	-14400	-21440	-41347	-19828	-14439	
-1	-18757	34338	66983	32615	-18782	0	-14402	-21459	-41383	-19844	-14441	
-1	-18768	34376	67054	32650	-18797	0	-14403	-21478	-41415	-19863	-14443	
-1	-18779	34412	67123	32685	-18808	0	-14405	-21498	-41452	-19875	-14444	
-1	-18790	34446	67192	32715	-18820	0	-14406	-21518	-41485	-19889	-14445	
-1	-18798	34481	67259	32745	-18832	0	-14407	-21537	-41517	-19904	-14447	
-1	-18808	34517	67327	32777	-18844	0	-14408	-21556	-41552	-19918	-14448	
-1	-18819	34552	67395	32810	-18857	0	-14408	-21575	-41581	-19933	-14450	
-1	-18832	34588	67466	32842	-18869	0	-14409	-21593	-41619	-19949	-14451	
-1	-18845	34624	67536	32874	-18882	0	-14410	-21612	-41650	-19964	-14453	
-1	-18856	34662	67602	32905	-18895	0	-14410	-21631	-41678	-19980	-14454	
-1	-18867	34698	67671	32937	-18908	0	-14411	-21649	-41712	-19994	-14456	
-1	-18875	34735	67738	32969	-18920	0	-14412	-21667	-41741	-20008	-14457	
-1	-18886	34771	67809	33002	-18934	0	-14413	-21686	-41775	-20023	-14459	
-1	-18898	34808	67877	33034	-18947	0	-14414	-21704	-41807	-20038	-14461	
-1	-18909	34843	67947	33065	-18959	0	-14415	-21724	-41835	-20052	-14462	
-1	-18921	34879	68017	33096	-18972	0	-14416	-21742	-41871	-20068	-14464	
-1	-18931	34913	68083	33127	-18984	0	-14418	-21762	-41900	-20084	-14465	
-1	-18941	34947	68148	33158	-18997	0	-14419	-21781	-41936	-20098	-14467	
-1	-18952	34984	68213	33190	-19009	0	-14421	-21800	-41967	-20112	-14468	
-1	-18962	35019	68278	33221	-19021	0	-14424	-21818	-41995	-20126	-14470	
-1	-18973	35055	68344	33252	-19033	0	-14426	-21835	-42032	-20143	-14472	
-1	-18985	35089	68405	33281	-19045	0	-14427	-21852	-42059	-20157	-14473	
-1	-18998	35125	68464	33312	-19057	0	-14429	-21869	-42094	-20170	-14475	
-1	-19010	35160	68523	33343	-19069	0	-14430	-21885	-42127	-20185	-14476	
-1	-19022	35195	68585	33373	-19080	0	-14432	-21900	-42156	-20200	-14477	
-1	-19033	35229	68641	33402	-19091	0	-14433	-21916	-42192	-20214	-14479	
-1	-19044	35263	68697	33430	-19103	0	-14434	-21931	-42222	-20229	-14481	
-1	-19057	35297	68755	33460	-19116	0	-14436	-21947	-42255	-20243	-14482	
-1	-19072	35330	68814	33490	-19129	0	-14438	-21963	-42287	-20258	-14483	
-1	-19087	35364	68873	33518	-19142	0	-14440	-21977	-42315	-20272	-14485	
-1	-19099	35397	68927	33547	-19154	0	-14442	-21992	-42351	-20285	-14486	
-1	-19111	35432	68986	33576	-19167	0	-14444	-22007	-42379	-20299	-14487	
-1	-19122	35466	69045	33604	-19178	0	-14445	-22022	-42415	-20313	-14489	
-1	-19134	35499	69101	33632	-19191	0	-14447	-22040	-42447	-20327	-14490	
-1	-19147	35537	69160	33660	-19203	0	-14448	-22055	-42477	-20342	-14492	
-1	-19160	35573	69221	33688	-19215	0	-14449	-22070	-42511	-20354	-14493	
-1	-19170	35607	69280	33716	-19227	0	-14450	-22084	-42540	-20368	-14494	
-1	-19180	35641	69338	33743	-19240	0	-14451	-22099	-42574	-20382	-14496	
-1	-19191	35674	69397	33770	-19252	0	-14452	-22116	-42605	-20396	-14497	
-1	-19200	35707	69460	33797	-19263	0	-14453	-22132	-42632	-20409	-14498	
-1	-19211	35738	69523	33824	-19275	0	-14453	-22149	-42664	-20424	-14500	
-1	-19222	35770	69578	33853	-19287	0	-14454	-22164	-42691	-20437	-14501	
-1	-19233	35801	69640	33880	-19298	0	-14456	-22179	-42718	-20450	-14503	
-1	-19245	35831	69702	33906	-19309	0	-14457	-22196	-42750	-20464	-14504	
-1	-19257	35862	69762	33932	-19320	0	-14458	-22211	-42775	-20478	-14506	
-1	-19268	35890	69821	33959	-19331	0	-14460	-22227	-42804	-20492	-14507	
-1	-19276	35918	69880	33985	-19342	0	-14462	-22243	-42836	-20506	-14509	
-1	-19287	35947	69940	34011	-19354	0	-14464	-22260	-42861	-20518	-14510	
-1	-19301	35975	70000	34037	-19365	0	-14466	-22278	-42891	-20530	-14512	
-1	-19316	36003	70055	34064	-19375	0	-14469	-22295	-42920	-20544	-14513	
-1	-19329	36032	70114	34089	-19385	0	-14471	-22313	-42945	-20557	-14515	
-1	-19341	36061	70175	34113	-19396	0	-14475	-22332	-42976	-20569	-14516	
-1	-19352	36089	70232	34139	-19408	0	-14477	-22350	-43004	-20583	-14517	
-1	-19364	36117	70288	34167	-19419	0	-14479	-22369	-43029	-20596	-14519	
-1	-19377	36146	70347	34193	-19430	0	-14481	-22387	-43060	-20608	-14521	
-1	-19389	36175	70404	34217	-19441	0	-14483	-22404	-43088	-20621	-14522	
-1	-19402	36203	70458	34241	-19452	0	-14484	-22420	-43114	-20634	-14524	
-1	-19413	36230	70513	34266	-19463	0	-14486	-22438	-43142	-20647	-14526	
-1	-19425	36258	70571	34291	-19474	0	-14486	-22455	-43169	-20661	-14527	
-1	-19435	36285	70622	34316	-19485	0	-14487	-22472	-43193	-20674	-14528	
-1	-19446	36311	70676	34341	-19496	0	-14488	-22489	-43225	-20686	-14530	
-1	-19458	36338	70732	34365	-19508	0	-14488	-22506	-43251	-20699	-14532	
-1	-19471	36364	70782	34388	-19519	0	-14489	-22521	-43277	-20712	-14533	
-1	-19486	36390	70833	34414	-19530	0	-14490	-22537	-43308	-20725	-14535	
-1	-19498	36415	70885	34441	-19540	0	-14490	-22555	-43335	-20738	-14536	
-1	-19510	36440	70931	34467	-19550	0	-14491	-22571	-43363	-20751	-14538	
-1	-19519	36464	70983	34491	-19561	0	-14493	-22587	-43394	-20762	-14539	
-1	-19531	36489	71031	34514	-19571	0	-14494	-22601	-43419	-20775	-14541	
-1	-19545	36514	71079	34537	-19581	0	-14495	-22616	-43449	-20788	-14542	
-1	-19560	36538	71127	34561	-19591	0	-14496	-22631	-43479	-20799	-14543	
-1	-19571	36561	71174	34586	-19602	0	-14497	-22647	-43505	-20812	-14545	
-1	-19582	36585	71224	34611	-19612	0	-14498	-22662	-43535	-20824	-14546	
-1	-19593	36609	71271	34634	-19621	0	-14499	-22677	-43562	-20836	-14547	
-1	-19605	36633	71316	34659	-19631	0	-14501	-22692	-43587	-20848	-14549	
-1	-19618	36657	71365	34682	-19642	0	-14502	-22706	-43619	-20861	-14550	
-1	-19631	36682	71409	34703	-19652	0	-14503	-22721	-43645	-20873	-14551	
-1	-19644	36706	71459	34725	-19662	0	-14504	-22736	-43668	-20884	-14553	
-1	-19656	36732	71506	34749	-19673	0	-14505	-22750	-43696	-20896	-14554	
-1	-19669	36758	71551	34772	-19683	0	-14506	-22765	-43723	-20909	-14555	
-1	-19678	36785	71599	34794	-19693	0	-14507	-22779	-43748	-20919	-14556	
-1	-19690	36812	71645	34816	-19703	0	-14508	-22795	-43779	-20931	-14558	
-1	-19703	36839	71695	34839	-19713	0	-14509	-22810	-43805	-20943	-14559	
-1	-19717	36866	71741	34861	-19722	0	-14510	-22825	-43829	-20955	-14560	
-1	-19729	36894	71790	34883	-19732	0	-14510	-22840	-43860	-20967	-14562	
-1	-19740	36920	71838	34904	-19741	0	-14511	-22855	-43887	-20978	-14564	
-1	-19750	36946	71884	34925	-19750	0	-14512	-22870	-43911	-20989	-14565	
-1	-19758	36974	71932	34946	-19760	0	-14513	-22884	-43941	-21000	-14566	
-1	-19769	37000	71977	34969	-19769	0	-14514	-22897	-43966	-21012	-14567	
-1	-19780	37026	72028	34991	-19778	0	-14516	-22911	-43988	-21025	-14569	
-1	-19791	37053	72075	35012	-19787	0	-14517	-22924	-44020	-21036	-14570	
-1	-19802	37077	72120	35032	-19796	0	-14518	-22936	-44046	-21047	-14571	
-1	-19810	37102	72168	35053	-19805	0	-14520	-22948	-44067	-21059	-14573	
-1	-19818	37127	72212	35073	-19813	0	-14521	-22960	-44095	-21070	-14574	
-1	-19827	37151	72260	35094	-19822	0	-14523	-22972	-44120	-21081	-14575	
-1	-19833	37175	72302	35114	-19831	0	-14524	-22985	-44141	-21092	-14577	
-1	-19841	37199	72348	35135	-19840	0	-14526	-22999	-44166	-21103	-14578	
-1	-19849	37223	72391	35156	-19849	0	-14527	-23013	-44195	-21114	-14579	
-1	-19857	37246	72434	35176	-19858	0	-14529	-23026	-44217	-21125	-14581	
-1	-19865	37269	72478	35195	-19867	0	-14531	-23040	-44242	-21137	-14582	
-1	-19874	37293	72518	35216	-19876	0	-14533	-23053	-44269	-21148	-14583	
-1	-19883	37316	72564	35235	-19885	0	-14535	-23068	-44292	-21157	-14585	
-1	-19892	37340	72603	35255	-19894	0	-14537	-23083	-44315	-21167	-14586	
-1	-19900	37363	72645	35273	-19902	0	-14539	-23096	-44344	-21178	-14587	
-1	-19909	37386	72685	35294	-19911	0	-14541	-23111	-44368	-21189	-14589	
-1	-19916	37408	72728	35312	-19920	0	-14543	-23125	-44389	-21198	-14590	
-1	-19924	37431	72767	35332	-19929	0	-14544	-23138	-44414	-21208	-14591	
-1	-19933	37454	72809	35351	-19937	0	-14547	-23152	-44437	-21218	-14593	
-1	-19943	37475	72847	35371	-19946	0	-14549	-23166	-44457	-21229	-14594	
-1	-19953	37497	72890	35390	-19955	0	-14551	-23178	-44480	-21238	-14595	
-1	-19963	37521	72926	35409	-19964	0	-14553	-23191	-44506	-21248	-14596	
-1	-19972	37545	72967	35427	-19973	0	-14555	-23204	-44529	-21259	-14597	
-1	-19979	37568	73005	35446	-19981	0	-14556	-23216	-44550	-21269	-14598	
-1	-19988	37590	73047	35464	-19989	0	-14557	-23228	-44576	-21278	-14600	
-1	-19995	37613	73086	35484	-19997	0	-14558	-23241	-44598	-21287	-14601	
-1	-20004	37634	73127	35501	-20004	0	-14559	-23253	-44618	-21298	-14602	
-1	-20014	37656	73166	35517	-20012	0	-14560	-23267	-44641	-21308	-14603	
-1	-20024	37677	73209	35536	-20019	0	-14561	-23280	-44666	-21318	-14604	
-1	-20036	37698	73247	35554	-20027	0	-14562	-23293	-44688	-21327	-14606	
-1	-20045	37718	73288	35573	-20035	0	-14563	-23306	-44707	-21336	-14606	
-1	-20052	37738	73326	35590	-20043	0	-14563	-23319	-44731	-21347	-14607	
-1	-20059	37758	73367	35607	-20051	0	-14564	-23331	-44756	-21356	-14608	
-1	-20067	37778	73404	35625	-20059	0	-14565	-23343	-44776	-21366	-14609	
-1	-20072	37797	73444	35643	-20066	0	-14566	-23356	-44801	-21377	-14611	
-1	-20077	37816	73482	35659	-20074	0	-14566	-23368	-44828	-21387	-14612	
-1	-20083	37834	73523	35676	-20081	0	-14567	-23379	-44851	-21394	-14613	
-1	-20089	37853	73556	35694	-20089	0	-14567	-23390	-44871	-21402	-14614	
-1	-20096	37870	73596	35710	-20096	0	-14568	-23401	-44896	-21412	-14615	
-1	-20102	37887	73631	35727	-20104	0	-14569	-23412	-44918	-21423	-14616	
-1	-20108	37903	73667	35742	-20111	0	-14570	-23423	-44935	-21433	-14618	
-1	-20116	37918	73704	35758	-20119	0	-14571	-23435	-44956	-21442	-14619	
-1	-20122	37935	73736	35774	-20126	0	-14572	-23447	-44981	-21450	-14620	
-1	-20129	37953	73773	35791	-20133	0	-14573	-23458	-45001	-21460	-14621	
-1	-20135	37970	73804	35807	-20140	0	-14574	-23470	-45019	-21469	-14622	
-1	-20141	37987	73838	35823	-20148	0	-14575	-23482	-45041	-21479	-14623	
-1	-20148	38004	73869	35838	-20155	0	-14576	-23494	-45065	-21488	-14624	
-1	-20153	38022	73900	35855	-20162	0	-14578	-23507	-45087	-21498	-14625	
-1	-20158	38040	73932	35871	-20169	0	-14579	-23520	-45107	-21507	-14626	
-1	-20165	38058	73961	35887	-20175	0	-14580	-23533	-45128	-21514	-14627	
-1	-20171	38075	73997	35902	-20182	0	-14582	-23546	-45151	-21522	-14629	
-1	-20179	38093	74028	35916	-20189	0	-14583	-23560	-45170	-21531	-14630	
-1	-20187	38110	74055	35933	-20196	0	-14585	-23573	-45188	-21541	-14631	
-1	-20197	38127	74089	35949	-20203	0	-14586	-23586	-45210	-21551	-14632	
-1	-20204	38146	74118	35965	-20210	0	-14587	-23598	-45233	-21559	-14633	
-1	-20210	38165	74149	35979	-20217	0	-14588	-23610	-45252	-21568	-14634	
-1	-20216	38184	74181	35992	-20224	0	-14589	-23622	-45271	-21576	-14635	
-1	-20222	38202	74208	36008	-20231	0	-14589	-23633	-45294	-21584	-14636	
-1	-20229	38220	74239	36023	-20238	0	-14590	-23644	-45315	-21593	-14637	
-1	-20233	38238	74268	36037	-20244	0	-14591	-23654	-45334	-21603	-14638	
-1	-20239	38256	74295	36052	-20250	0	-14591	-23665	-45353	-21613	-14639	
-1	-20245	38272	74326	36066	-20256	0	-14592	-23675	-45373	-21622	-14640	
-1	-20252	38289	74353	36080	-20262	0	-14592	-23685	-45392	-21629	-14641	
-1	-20258	38306	74380	36094	-20268	0	-14593	-23695	-45410	-21636	-14642	
-1	-20264	38323	74410	36107	-20274	0	-14594	-23705	-45426	-21644	-14643	
-1	-20270	38340	74435	36121	-20279	0	-14596	-23716	-45445	-21654	-14644	
-1	-20277	38357	74462	36135	-20285	0	-14597	-23726	-45467	-21665	-14645	
-1	-20283	38374	74490	36149	-20291	0	-14599	-23735	-45486	-21673	-14646	
-1	-20288	38391	74516	36162	-20297	0	-14600	-23744	-45502	-21681	-14647	
-1	-20294	38408	74545	36176	-20303	0	-14602	-23754	-45523	-21689	-14648	
-1	-20300	38425	74576	36188	-20309	0	-14603	-23763	-45545	-21698	-14648	
-1	-20306	38441	74602	36201	-20315	0	-14605	-23773	-45563	-21707	-14649	
-1	-20311	38456	74630	36213	-20320	0	-14606	-23783	-45578	-21716	-14650	
-1	-20315	38472	74659	36226	-20326	0	-14607	-23793	-45596	-21726	-14651	
-1	-20320	38488	74685	36238	-20331	0	-14608	-23803	-45617	-21734	-14652	
-1	-20326	38503	74716	36252	-20337	0	-14610	-23813	-45634	-21743	-14653	
-1	-20330	38517	74744	36264	-20343	0	-14611	-23822	-45650	-21750	-14654	
-1	-20336	38531	74770	36276	-20348	0	-14613	-23833	-45662	-21758	-14655	
-1	-20341	38544	74799	36289	-20354	0	-14614	-23843	-45678	-21766	-14656	
-1	-20346	38557	74826	36301	-20359	0	-14616	-23853	-45698	-21777	-14656	
-1	-20351	38570	74852	36312	-20364	0	-14617	-23864	-45715	-21787	-14657	
-1	-20356	38582	74882	36324	-20370	0	-14618	-23874	-45731	-21795	-14658	
-1	-20361	38594	74908	36336	-20375	0	-14619	-23884	-45747	-21801	-14659	
-1	-20366	38606	74932	36347	-20380	0	-14620	-23893	-45765	-21808	-14659	
-1	-20370	38619	74960	36358	-20386	0	-14621	-23902	-45785	-21816	-14660	
-1	-20375	38631	74986	36370	-20391	0	-14622	-23912	-45801	-21825	-14661	
-1	-20379	38643	75010	36381	-20397	0	-14623	-23922	-45815	-21835	-14662	
-1	-20385	38656	75038	36392	-20402	0	-14624	-23932	-45830	-21844	-14663	
-1	-20390	38668	75064	36404	-20407	0	-14625	-23942	-45846	-21852	-14664	
-1	-20394	38680	75087	36416	-20412	0	-14626	-23952	-45864	-21860	-14665	
-1	-20399	38693	75111	36427	-20417	0	-14628	-23962	-45878	-21867	-14665	
-1	-20404	38705	75135	36439	-20421	0	-14629	-23971	-45891	-21874	-14666	
-1	-20410	38718	75157	36450	-20426	0	-14631	-23979	-45904	-21882	-14667	
-1	-20416	38731	75180	36460	-20430	0	-14632	-23987	-45920	-21891	-14668	
-1	-20422	38744	75204	36470	-20435	0	-14633	-23995	-45939	-21900	-14668	
-1	-20426	38755	75225	36480	-20440	0	-14634	-24004	-45954	-21910	-14669	
-1	-20432	38768	75245	36490	-20445	0	-14634	-24014	-45970	-21917	-14670	
-1	-20438	38780	75266	36500	-20450	0	-14635	-24023	-45983	-21924	-14670	
-1	-20442	38792	75289	36510	-20454	0	-14635	-24035	-46001	-21931	-14671	
-1	-20445	38804	75310	36520	-20458	0	-14635	-24045	-46024	-21939	-14672	
-1	-20449	38815	75330	36530	-20464	0	-14636	-24054	-46040	-21948	-14672	
-1	-20452	38827	75354	36540	-20469	0	-14636	-24062	-46054	-21956	-14673	
-1	-20455	38837	75372	36545	-20471	0	-14636	-24071	-46066	-21961	-14674	
-1	-20458	38848	75392	36555	-20474	0	-14636	-24077	-46083	-21968	-14675	
-1	-20462	38859	75407	36564	-20479	0	-14636	-24085	-46097	-21976	-14675	
-1	-20466	38871	75433	36576	-20483	0	-14637	-24092	-46114	-21982	-14676	
-1	-20469	38883	75448	36584	-20488	0	-14637	-24099	-46123	-21989	-14677	
-1	-20472	38894	75471	36596	-20492	0	-14638	-24106	-46137	-21995	-14678	
-1	-20474	38906	75488	36604	-20497	0	-14638	-24114	-46148	-22003	-14679	
-1	-20477	38916	75515	36615	-20501	0	-14639	-24122	-46165	-22010	-14679	
-1	-20481	38928	75531	36622	-20505	0	-14640	-24129	-46181	-22018	-14681	
-1	-20485	38939	75551	36633	-20509	0	-14641	-24137	-46199	-22025	-14681	
-1	-20489	38950	75568	36640	-20514	0	-14643	-24144	-46210	-22030	-14682	
-1	-20493	38962	75593	36651	-20518	0	-14644	-24152	-46226	-22036	-14682	
-1	-20498	38972	75610	36657	-20521	0	-14645	-24159	-46238	-22042	-14683	
-1	-20502	38983	75632	36667	-20524	0	-14646	-24168	-46260	-22049	-14684	
-1	-20505	38993	75648	36673	-20528	0	-14647	-24175	-46272	-22056	-14685	
-1	-20510	39003	75671	36684	-20531	0	-14648	-24183	-46290	-22063	-14685	
-1	-20516	39013	75688	36689	-20535	0	-14649	-24191	-46298	-22069	-14686	
-1	-20521	39023	75708	36699	-20538	0	-14650	-24199	-46318	-22075	-14686	
-1	-20524	39032	75723	36705	-20541	0	-14651	-24207	-46330	-22082	-14687	
-1	-20528	39042	75742	36714	-20545	0	-14651	-24214	-46350	-22088	-14687	
-1	-20532	39052	75761	36721	-20548	0	-14652	-24220	-46359	-22094	-14689	
-1	-20536	39062	75781	36732	-20551	0	-14653	-24228	-46373	-22100	-14689	
-1	-20540	39071	75795	36737	-20553	0	-14654	-24235	-46382	-22105	-14690	
-1	-20544	39082	75812	36747	-20557	0	-14654	-24243	-46397	-22111	-14691	
-1	-20548	39091	75829	36752	-20560	0	-14655	-24250	-46407	-22118	-14691	
-1	-20550	39101	75846	36763	-20563	0	-14656	-24258	-46425	-22125	-14692	
-1	-20553	39111	75861	36767	-20566	0	-14656	-24266	-46434	-22133	-14692	
-1	-20555	39121	75874	36776	-20569	0	-14657	-24274	-46449	-22140	-14693	
-1	-20557	39130	75889	36781	-20572	0	-14658	-24282	-46457	-22146	-14694	
-1	-20560	39139	75904	36790	-20575	0	-14659	-24290	-46473	-22151	-14695	
-1	-20563	39147	75919	36795	-20578	0	-14660	-24297	-46484	-22157	-14695	
-1	-20566	39155	75934	36805	-20580	0	-14661	-24305	-46503	-22163	-14696	
-1	-20568	39163	75947	36810	-20583	0	-14661	-24313	-46514	-22169	-14696	
-1	-20570	39170	75962	36819	-20586	0	-14662	-24321	-46530	-22176	-14697	
-1	-20573	39177	75977	36823	-20589	0	-14663	-24329	-46538	-22184	-14697	
-1	-20576	39184	75998	36832	-20591	0	-14664	-24335	-46555	-22190	-14698	
-1	-20578	39192	76015	36836	-20594	0	-14664	-24341	-46566	-22195	-14698	
-1	-20581	39199	76030	36846	-20597	0	-14665	-24348	-46585	-22200	-14699	
-1	-20584	39206	76043	36850	-20599	0	-14666	-24353	-46594	-22207	-14699	
-1	-20587	39213	76059	36859	-20601	0	-14667	-24359	-46609	-22212	-14700	
-1	-20590	39220	76076	36862	-20604	0	-14668	-24364	-46615	-22218	-14700	
-1	-20594	39226	76091	36870	-20607	0	-14669	-24370	-46629	-22224	-14701	
-1	-20597	39232	76104	36874	-20609	0	-14669	-24374	-46638	-22230	-14702	
-1	-20600	39239	76116	36882	-20611	0	-14670	-24380	-46654	-22235	-14702	
-1	-20602	39246	76129	36886	-20614	0	-14671	-24385	-46663	-22241	-14703	
