-2	-20560	39136	75919	36808	-20575	0	-14660	-24297	-46484	-22158	-14693	
-2	-20563	39144	75935	36817	-20578	0	-14661	-24306	-46502	-22164	-14693	
-2	-20566	39151	75948	36822	-20580	0	-14662	-24314	-46515	-22170	-14694	
-2	-20568	39159	75963	36830	-20583	0	-14663	-24322	-46529	-22178	-14694	
-2	-20569	39166	75978	36835	-20586	0	-14664	-24329	-46539	-22185	-14695	
-2	-20572	39174	75999	36844	-20588	0	-14665	-24337	-46555	-22192	-14695	
-2	-20574	39181	76014	36850	-20591	0	-14665	-24343	-46568	-22197	-14696	
-2	-20577	39189	76030	36858	-20593	0	-14666	-24349	-46586	-22203	-14696	
-2	-20579	39196	76043	36863	-20596	0	-14666	-24355	-46597	-22209	-14697	
-2	-20582	39203	76058	36870	-20598	0	-14667	-24361	-46610	-22215	-14697	
-2	-20585	39211	76078	36876	-20601	0	-14667	-24366	-46618	-22219	-14698	
-2	-20587	39217	76092	36882	-20603	0	-14668	-24370	-46631	-22226	-14698	
-2	-20590	39224	76105	36886	-20606	0	-14669	-24375	-46643	-22231	-14699	
-2	-20594	39230	76119	36893	-20608	0	-14669	-24380	-46658	-22237	-14699	
-2	-20597	39237	76131	36897	-20611	0	-14670	-24386	-46668	-22242	-14700	
-2	-20599	39244	76148	36904	-20613	0	-14671	-24391	-46680	-22248	-14701	
-2	-20601	39251	76161	36909	-20616	0	-14671	-24396	-46691	-22252	-14702	
-2	-20604	39257	76176	36916	-20618	0	-14672	-24402	-46701	-22258	-14702	
-2	-20606	39264	76187	36921	-20621	0	-14673	-24408	-46712	-22262	-14702	
-2	-20608	39271	76199	36928	-20623	0	-14673	-24414	-46726	-22268	-14703	
-2	-20610	39278	76208	36933	-20625	0	-14674	-24420	-46741	-22271	-14703	
-2	-20612	39286	76221	36939	-20627	0	-14675	-24427	-46755	-22276	-14703	
-2	-20614	39294	76235	36944	-20630	0	-14676	-24434	-46765	-22280	-14704	
-2	-20615	39299	76246	36950	-20632	0	-14677	-24441	-46775	-22287	-14704	
-2	-20617	39305	76255	36954	-20634	0	-14677	-24448	-46786	-22292	-14705	
-2	-20618	39311	76268	36961	-20636	0	-14677	-24454	-46799	-22298	-14705	
-2	-20620	39317	76275	36965	-20638	0	-14678	-24461	-46810	-22303	-14706	
-2	-20621	39324	76289	36971	-20640	0	-14678	-24468	-46824	-22309	-14706	
-2	-20623	39329	76298	36975	-20642	0	-14679	-24475	-46832	-22314	-14707	
-2	-20624	39335	76313	36981	-20644	0	-14679	-24482	-46842	-22319	-14707	
-2	-20626	39342	76325	36987	-20646	0	-14680	-24488	-46850	-22323	-14708	
-2	-20627	39346	76335	36992	-20647	0	-14681	-24493	-46856	-22328	-14708	
-2	-20628	39351	76344	36996	-20649	0	-14681	-24499	-46865	-22332	-14709	
-2	-20630	39357	76355	37001	-20651	0	-14682	-24505	-46875	-22337	-14709	
-2	-20631	39362	76364	37005	-20654	0	-14683	-24511	-46884	-22341	-14710	
-2	-20632	39367	76376	37010	-20655	0	-14683	-24517	-46897	-22347	-14710	
-2	-20633	39373	76385	37014	-20657	0	-14684	-24524	-46906	-22352	-14711	
-2	-20634	39377	76400	37019	-20658	0	-14684	-24530	-46916	-22357	-14711	
-2	-20636	39383	76411	37024	-20661	0	-14685	-24536	-46924	-22362	-14711	
-2	-20637	39387	76421	37028	-20662	0	-14685	-24542	-46932	-22367	-14711	
-2	-20639	39391	76428	37032	-20664	0	-14685	-24548	-46939	-22371	-14712	
-2	-20641	39396	76438	37037	-20665	0	-14685	-24555	-46950	-22375	-14713	
-2	-20643	39400	76445	37041	-20667	0	-14686	-24560	-46960	-22379	-14713	
-2	-20645	39405	76456	37046	-20668	0	-14686	-24566	-46972	-22384	-14714	
-2	-20646	39409	76463	37049	-20670	0	-14686	-24571	-46984	-22388	-14714	
-2	-20648	39414	76475	37054	-20671	0	-14687	-24576	-46995	-22393	-14714	
-2	-20649	39418	76484	37058	-20673	0	-14687	-24580	-47003	-22396	-14714	
-2	-20651	39423	76493	37062	-20675	0	-14687	-24585	-47012	-22401	-14715	
-2	-20652	39426	76498	37065	-20676	0	-14688	-24588	-47018	-22406	-14715	
-2	-20654	39432	76509	37070	-20678	0	-14688	-24592	-47027	-22411	-14716	
-2	-20655	39435	76514	37073	-20680	0	-14688	-24595	-47035	-22415	-14716	
-2	-20656	39441	76524	37078	-20681	0	-14689	-24598	-47043	-22420	-14717	
-2	-20657	39444	76530	37080	-20682	0	-14689	-24601	-47051	-22423	-14717	
-2	-20658	39450	76540	37086	-20684	0	-14689	-24605	-47060	-22427	-14717	
-2	-20659	39454	76548	37089	-20686	0	-14690	-24608	-47067	-22430	-14717	
-2	-20660	39458	76557	37092	-20687	0	-14690	-24611	-47074	-22435	-14717	
-2	-20661	39463	76563	37095	-20688	0	-14691	-24614	-47080	-22438	-14718	
-2	-20661	39466	76570	37098	-20689	0	-14691	-24618	-47088	-22443	-14718	
-2	-20662	39470	76576	37102	-20691	0	-14691	-24621	-47094	-22447	-14719	
-2	-20662	39473	76583	37105	-20692	0	-14692	-24626	-47101	-22450	-14719	
-2	-20663	39477	76588	37108	-20693	0	-14692	-24631	-47109	-22452	-14719	
-2	-20663	39481	76592	37110	-20694	0	-14693	-24636	-47118	-22457	-14719	
-2	-20664	39485	76599	37113	-20695	0	-14693	-24641	-47126	-22460	-14720	
-2	-20664	39488	76605	37116	-20696	0	-14693	-24646	-47137	-22465	-14720	
-2	-20665	39492	76611	37119	-20697	0	-14694	-24651	-47146	-22468	-14720	
-2	-20666	39494	76617	37122	-20698	0	-14694	-24656	-47155	-22472	-14720	
-2	-20667	39498	76625	37125	-20699	0	-14695	-24661	-47163	-22475	-14721	
-2	-20667	39500	76633	37128	-20700	0	-14695	-24666	-47172	-22479	-14721	
-2	-20668	39504	76640	37131	-20701	0	-14696	-24671	-47179	-22482	-14722	
-2	-20669	39506	76646	37134	-20701	0	-14697	-24676	-47188	-22486	-14722	
-2	-20671	39510	76652	37137	-20703	0	-14697	-24681	-47198	-22490	-14722	
-2	-20672	39513	76658	37140	-20703	0	-14698	-24685	-47207	-22494	-14722	
-2	-20674	39516	76664	37143	-20704	0	-14698	-24690	-47219	-22497	-14723	
-2	-20675	39519	76669	37146	-20705	0	-14699	-24694	-47227	-22501	-14723	
-2	-20676	39522	76673	37148	-20705	0	-14700	-24698	-47234	-22503	-14723	
-2	-20677	39524	76678	37150	-20706	0	-14700	-24702	-47240	-22506	-14724	
-2	-20678	39528	76684	37153	-20707	0	-14701	-24706	-47246	-22508	-14724	
-2	-20679	39531	76689	37155	-20708	0	-14701	-24710	-47251	-22512	-14724	
-2	-20680	39535	76696	37159	-20709	0	-14702	-24713	-47255	-22515	-14724	
-2	-20681	39537	76701	37162	-20709	0	-14702	-24717	-47261	-22518	-14725	
-2	-20681	39541	76708	37164	-20709	0	-14703	-24721	-47267	-22521	-14725	
-2	-20682	39544	76714	37166	-20710	0	-14704	-24725	-47273	-22524	-14725	
-2	-20682	39547	76720	37168	-20712	0	-14704	-24728	-47279	-22527	-14725	
-2	-20683	39550	76724	37170	-20712	0	-14705	-24731	-47285	-22531	-14726	
-2	-20683	39553	76729	37173	-20713	0	-14705	-24735	-47291	-22533	-14726	
-2	-20684	39554	76731	37173	-20713	0	-14706	-24737	-47295	-22534	-14726	
-2	-20684	39557	76736	37176	-20714	0	-14706	-24740	-47300	-22538	-14727	
-2	-20685	39559	76738	37178	-20715	0	-14706	-24744	-47305	-22543	-14726	
-2	-20686	39561	76742	37179	-20715	0	-14707	-24746	-47308	-22544	-14727	
-2	-20686	39564	76746	37182	-20716	0	-14707	-24749	-47312	-22548	-14727	
-2	-20687	39566	76749	37185	-20717	0	-14708	-24753	-47317	-22552	-14728	
-2	-20688	39568	76752	37186	-20717	0	-14708	-24755	-47320	-22553	-14728	
-2	-20689	39570	76756	37188	-20718	0	-14709	-24759	-47327	-22556	-14728	
-2	-20690	39572	76761	37191	-20718	0	-14710	-24762	-47332	-22560	-14729	
-2	-20690	39574	76764	37191	-20718	0	-14710	-24766	-47335	-22560	-14729	
-2	-20691	39577	76769	37194	-20719	0	-14710	-24769	-47340	-22565	-14729	
-2	-20692	39580	76773	37197	-20720	0	-14711	-24772	-47347	-22569	-14729	
-2	-20693	39582	76777	37197	-20720	0	-14711	-24775	-47351	-22569	-14729	
-2	-20694	39584	76783	37200	-20721	0	-14711	-24778	-47358	-22574	-14730	
-2	-20695	39586	76788	37202	-20721	0	-14711	-24782	-47365	-22577	-14730	
-2	-20695	39588	76793	37203	-20721	0	-14711	-24785	-47371	-22578	-14730	
-2	-20696	39590	76798	37205	-20722	0	-14711	-24789	-47380	-22581	-14731	
-2	-20697	39592	76802	37208	-20723	0	-14712	-24792	-47388	-22585	-14731	
-2	-20698	39594	76805	37209	-20723	0	-14712	-24794	-47393	-22585	-14731	
-2	-20699	39596	76810	37211	-20724	0	-14712	-24798	-47400	-22589	-14731	
-2	-20700	39598	76812	37212	-20724	0	-14712	-24801	-47408	-22593	-14731	
-2	-20700	39600	76816	37213	-20724	0	-14713	-24804	-47412	-22594	-14731	
-2	-20701	39602	76820	37215	-20724	0	-14713	-24807	-47418	-22597	-14732	
-2	-20702	39605	76824	37218	-20725	0	-14713	-24810	-47426	-22599	-14732	
-2	-20703	39607	76826	37218	-20725	0	-14713	-24813	-47431	-22600	-14732	
-2	-20703	39609	76829	37220	-20726	0	-14714	-24816	-47439	-22603	-14732	
-2	-20704	39612	76831	37222	-20726	0	-14714	-24818	-47446	-22606	-14732	
-2	-20705	39614	76832	37223	-20726	0	-14714	-24820	-47453	-22607	-14732	
-2	-20706	39616	76836	37225	-20727	0	-14714	-24823	-47461	-22610	-14733	
-2	-20706	39618	76839	37226	-20727	0	-14714	-24825	-47466	-22613	-14733	
-2	-20707	39619	76841	37227	-20728	0	-14714	-24827	-47470	-22613	-14733	
-2	-20708	39622	76844	37228	-20728	0	-14714	-24829	-47475	-22617	-14733	
-2	-20708	39623	76846	37230	-20728	0	-14714	-24831	-47479	-22619	-14733	
-2	-20708	39625	76848	37230	-20728	0	-14714	-24832	-47482	-22619	-14733	
-2	-20709	39628	76851	37232	-20729	0	-14714	-24834	-47487	-22623	-14734	
-2	-20709	39630	76854	37234	-20729	0	-14714	-24836	-47490	-22625	-14734	
-2	-20709	39631	76856	37234	-20729	0	-14715	-24838	-47492	-22625	-14734	
-2	-20710	39633	76859	37236	-20730	0	-14715	-24840	-47496	-22628	-14734	
-2	-20710	39635	76861	37237	-20730	0	-14715	-24842	-47499	-22631	-14734	
-2	-20710	39636	76863	37238	-20730	0	-14715	-24844	-47502	-22631	-14734	
-2	-20710	39637	76867	37240	-20731	0	-14715	-24846	-47507	-22634	-14734	
-2	-20710	39639	76870	37241	-20731	0	-14715	-24848	-47510	-22637	-14734	
-2	-20711	39640	76873	37242	-20731	0	-14715	-24850	-47512	-22637	-14734	
-2	-20711	39641	76875	37242	-20731	0	-14715	-24851	-47514	-22637	-14735	
-2	-20711	39642	76877	37244	-20731	0	-14715	-24853	-47518	-22641	-14735	
-2	-20711	39643	76880	37246	-20731	0	-14715	-24855	-47521	-22646	-14735	
-2	-20711	39644	76882	37247	-20731	0	-14716	-24856	-47523	-22647	-14736	
-2	-20711	39645	76884	37247	-20731	0	-14716	-24858	-47525	-22646	-14735	
-2	-20711	39646	76887	37249	-20732	0	-14716	-24860	-47529	-22650	-14736	
-2	-20712	39648	76889	37251	-20732	0	-14716	-24862	-47533	-22654	-14737	
-2	-20712	39649	76891	37251	-20732	0	-14716	-24865	-47537	-22654	-14737	
-2	-20712	39649	76893	37251	-20733	0	-14717	-24867	-47539	-22654	-14737	
-2	-20712	39651	76896	37253	-20733	0	-14717	-24869	-47543	-22658	-14737	
-2	-20712	39652	76898	37255	-20733	0	-14717	-24871	-47546	-22662	-14737	
-2	-20713	39653	76901	37256	-20734	0	-14717	-24873	-47549	-22662	-14737	
-2	-20713	39654	76903	37256	-20734	0	-14717	-24874	-47551	-22662	-14737	
-2	-20713	39655	76905	37258	-20734	0	-14717	-24876	-47554	-22666	-14737	
-2	-20713	39657	76907	37260	-20735	0	-14718	-24878	-47557	-22669	-14737	
-2	-20714	39658	76909	37260	-20735	0	-14718	-24880	-47560	-22669	-14737	
-2	-20714	39659	76910	37260	-20735	0	-14718	-24882	-47563	-22669	-14737	
-2	-20714	39661	76913	37261	-20735	0	-14718	-24884	-47567	-22672	-14738	
-2	-20714	39663	76915	37262	-20736	0	-14719	-24886	-47570	-22674	-14738	
-2	-20715	39664	76918	37263	-20736	0	-14719	-24888	-47572	-22674	-14738	
-2	-20715	39666	76921	37263	-20736	0	-14719	-24889	-47574	-22674	-14738	
-2	-20715	39667	76924	37264	-20736	0	-14719	-24891	-47577	-22678	-14738	
-2	-20715	39669	76926	37266	-20736	0	-14720	-24893	-47581	-22680	-14738	
-2	-20715	39670	76928	37267	-20736	0	-14720	-24894	-47585	-22680	-14738	
-2	-20715	39671	76930	37267	-20736	0	-14720	-24896	-47589	-22680	-14738	
-2	-20715	39672	76931	37267	-20736	0	-14720	-24897	-47591	-22680	-14738	
-2	-20716	39674	76933	37269	-20736	0	-14721	-24898	-47596	-22684	-14739	
-2	-20716	39676	76935	37271	-20737	0	-14721	-24900	-47601	-22686	-14739	
-2	-20716	39677	76937	37272	-20737	0	-14721	-24901	-47604	-22687	-14739	
-2	-20716	39678	76939	37272	-20737	0	-14721	-24903	-47609	-22687	-14739	
-2	-20716	39679	76940	37272	-20737	0	-14721	-24904	-47613	-22687	-14739	
-2	-20716	39680	76942	37274	-20737	0	-14721	-24905	-47618	-22690	-14739	
-2	-20717	39682	76944	37276	-20738	0	-14722	-24907	-47622	-22693	-14739	
-2	-20717	39684	76946	37276	-20738	0	-14722	-24909	-47624	-22694	-14739	
-2	-20717	39685	76947	37277	-20738	0	-14722	-24910	-47626	-22694	-14739	
-2	-20717	39686	76948	37277	-20738	0	-14722	-24911	-47627	-22694	-14739	
-2	-20717	39688	76950	37278	-20738	0	-14722	-24912	-47630	-22697	-14739	
-2	-20717	39689	76952	37280	-20738	0	-14722	-24914	-47633	-22700	-14740	
-2	-20717	39691	76953	37280	-20738	0	-14722	-24915	-47634	-22700	-14740	
-2	-20718	39692	76955	37280	-20738	0	-14722	-24917	-47636	-22700	-14740	
-2	-20718	39693	76955	37280	-20738	0	-14723	-24918	-47637	-22701	-14740	
-2	-20718	39694	76957	37282	-20738	0	-14723	-24920	-47639	-22704	-14740	
-2	-20718	39696	76959	37283	-20739	0	-14723	-24922	-47642	-22706	-14740	
-2	-20718	39697	76960	37283	-20739	0	-14723	-24924	-47644	-22706	-14740	
-2	-20718	39699	76961	37284	-20739	0	-14723	-24926	-47647	-22707	-14740	
-2	-20718	39700	76962	37284	-20739	0	-14723	-24928	-47648	-22707	-14740	
-2	-20718	39701	76963	37284	-20739	0	-14723	-24929	-47649	-22707	-14740	
-2	-20719	39702	76965	37285	-20739	0	-14723	-24930	-47651	-22710	-14740	
-2	-20719	39703	76966	37286	-20740	0	-14723	-24932	-47653	-22713	-14741	
-2	-20719	39704	76967	37286	-20740	0	-14724	-24934	-47654	-22713	-14741	
-2	-20719	39705	76969	37286	-20740	0	-14724	-24935	-47656	-22713	-14741	
-2	-20719	39706	76970	37286	-20740	0	-14724	-24936	-47658	-22713	-14741	
-2	-20719	39706	76971	37286	-20740	0	-14724	-24938	-47661	-22713	-14741	
-2	-20719	39708	76972	37288	-20740	0	-14724	-24939	-47665	-22716	-14741	
-2	-20719	39709	76974	37289	-20740	0	-14724	-24940	-47668	-22719	-14741	
-2	-20719	39709	76975	37290	-20740	0	-14724	-24942	-47671	-22719	-14741	
-2	-20720	39710	76977	37290	-20740	0	-14724	-24944	-47674	-22719	-14741	
-2	-20720	39711	76979	37290	-20740	0	-14724	-24945	-47676	-22719	-14741	
-2	-20720	39712	76980	37290	-20740	0	-14724	-24946	-47678	-22719	-14741	
-2	-20720	39712	76981	37290	-20740	0	-14724	-24946	-47680	-22719	-14742	
-2	-20720	39714	76983	37292	-20740	0	-14724	-24947	-47683	-22723	-14742	
-2	-20720	39715	76985	37293	-20741	0	-14724	-24948	-47685	-22726	-14742	
-2	-20720	39716	76986	37294	-20741	0	-14725	-24948	-47687	-22726	-14742	
-2	-20720	39717	76988	37294	-20741	0	-14725	-24949	-47690	-22726	-14742	
-2	-20720	39718	76989	37294	-20741	0	-14725	-24949	-47692	-22726	-14742	
-2	-20720	39719	76990	37294	-20741	0	-14725	-24950	-47693	-22726	-14742	
-2	-20720	39719	76991	37294	-20741	0	-14725	-24950	-47694	-22726	-14742	
-2	-20720	39720	76992	37294	-20741	0	-14725	-24950	-47694	-22726	-14742	
-2	-20721	39720	76993	37296	-20741	0	-14725	-24951	-47697	-22729	-14742	
-2	-20721	39721	76995	37297	-20742	0	-14725	-24952	-47699	-22732	-14743	
-2	-20721	39722	76996	37298	-20742	0	-14725	-24954	-47701	-22731	-14743	
-2	-20721	39723	76998	37298	-20742	0	-14725	-24955	-47703	-22732	-14743	
-2	-20721	39723	76999	37298	-20742	0	-14725	-24956	-47704	-22732	-14743	
-2	-20721	39724	76999	37298	-20742	0	-14726	-24957	-47705	-22732	-14743	
-2	-20721	39724	77000	37298	-20742	0	-14726	-24958	-47706	-22732	-14743	
-2	-20721	39725	77000	37298	-20742	0	-14726	-24959	-47707	-22732	-14743	
-2	-20721	39725	77000	37298	-20742	0	-14726	-24960	-47707	-22732	-14743	
-2	-20721	39725	77001	37299	-20742	0	-14726	-24961	-47709	-22735	-14743	
-2	-20721	39726	77003	37300	-20742	0	-14726	-24963	-47711	-22738	-14743	
-2	-20721	39727	77003	37301	-20742	0	-14726	-24965	-47713	-22738	-14743	
-2	-20721	39728	77004	37301	-20742	0	-14726	-24966	-47715	-22738	-14743	
-2	-20721	39728	77005	37301	-20742	0	-14726	-24967	-47716	-22738	-14743	
-2	-20721	39729	77005	37301	-20742	0	-14726	-24968	-47717	-22738	-14743	
-2	-20721	39729	77005	37301	-20742	0	-14726	-24969	-47717	-22738	-14743	
-2	-20721	39729	77006	37301	-20742	0	-14726	-24969	-47718	-22738	-14743	
-2	-20722	39730	77006	37301	-20742	0	-14727	-24969	-47718	-22738	-14743	
-2	-20722	39730	77006	37301	-20742	0	-14727	-24970	-47718	-22738	-14743	
-2	-20722	39730	77006	37301	-20742	0	-14727	-24970	-47718	-22738	-14743	
-2	-20722	39731	77007	37302	-20742	0	-14727	-24971	-47720	-22741	-14743	
-2	-20722	39732	77008	37304	-20743	0	-14727	-24972	-47723	-22744	-14744	
-2	-20722	39732	77010	37304	-20743	0	-14728	-24973	-47725	-22744	-14744	
-2	-20722	39732	77011	37305	-20743	0	-14728	-24974	-47727	-22744	-14744	
-2	-20722	39733	77012	37305	-20743	0	-14728	-24975	-47729	-22744	-14744	
-2	-20722	39733	77013	37305	-20743	0	-14728	-24976	-47730	-22744	-14744	
-2	-20722	39733	77013	37305	-20743	0	-14728	-24976	-47730	-22744	-14744	
-2	-20722	39733	77014	37305	-20743	0	-14728	-24976	-47731	-22744	-14744	
-2	-20722	39733	77014	37305	-20743	0	-14728	-24977	-47731	-22744	-14744	
-2	-20722	39734	77014	37305	-20743	0	-14728	-24977	-47731	-22744	-14744	
-2	-20722	39734	77014	37305	-20743	0	-14728	-24978	-47731	-22744	-14744	
-2	-20722	39734	77014	37305	-20743	0	-14729	-24978	-47731	-22744	-14744	
-2	-20722	39734	77014	37305	-20743	0	-14729	-24978	-47731	-22744	-14744	
-2	-20722	39734	77014	37305	-20743	0	-14729	-24978	-47731	-22744	-14744	
-2	-20723	39735	77015	37307	-20743	0	-14729	-24979	-47733	-22747	-14744	
-2	-20723	39735	77016	37308	-20744	0	-14729	-24981	-47734	-22750	-14744	
-2	-20723	39736	77017	37309	-20744	0	-14729	-24982	-47736	-22750	-14744	
-2	-20723	39736	77018	37309	-20744	0	-14729	-24983	-47737	-22750	-14744	
-2	-20723	39737	77019	37309	-20744	0	-14729	-24984	-47739	-22750	-14744	
-2	-20723	39738	77020	37309	-20744	0	-14729	-24985	-47740	-22750	-14744	
-2	-20723	39738	77020	37309	-20744	0	-14729	-24986	-47741	-22750	-14744	
-2	-20723	39739	77020	37309	-20744	0	-14729	-24986	-47742	-22750	-14744	
-2	-20723	39739	77020	37309	-20744	0	-14729	-24987	-47742	-22750	-14744	
-2	-20723	39739	77020	37309	-20744	0	-14729	-24987	-47743	-22750	-14744	
-2	-20723	39740	77020	37309	-20744	0	-14729	-24987	-47743	-22750	-14744	
-2	-20723	39740	77020	37309	-20744	0	-14729	-24987	-47743	-22750	-14744	
-2	-20723	39740	77020	37309	-20744	0	-14729	-24987	-47743	-22750	-14744	
-2	-20723	39740	77021	37309	-20744	0	-14729	-24988	-47743	-22750	-14744	
-2	-20723	39740	77021	37309	-20744	0	-14729	-24988	-47743	-22750	-14744	
-2	-20723	39740	77021	37309	-20744	0	-14729	-24988	-47743	-22750	-14744	
-2	-20723	39740	77021	37309	-20744	0	-14729	-24988	-47743	-22750	-14744	
-2	-20723	39741	77021	37309	-20744	0	-14729	-24988	-47743	-22750	-14744	
-2	-20723	39741	77021	37309	-20744	0	-14729	-24988	-47743	-22750	-14744	
-2	-20723	39741	77021	37309	-20744	0	-14729	-24988	-47743	-22750	-14744	
-2	-20723	39741	77022	37311	-20744	0	-14729	-24989	-47744	-22753	-14745	
-2	-20723	39742	77023	37312	-20744	0	-14729	-24990	-47746	-22756	-14745	
-2	-20723	39742	77024	37312	-20744	0	-14729	-24991	-47747	-22756	-14745	
-2	-20723	39743	77025	37312	-20744	0	-14730	-24991	-47749	-22756	-14745	
-2	-20723	39743	77026	37312	-20744	0	-14730	-24992	-47750	-22756	-14745	
-2	-20724	39743	77027	37312	-20744	0	-14730	-24992	-47750	-22756	-14745	
-2	-20724	39743	77028	37312	-20744	0	-14730	-24992	-47751	-22756	-14745	
-2	-20724	39743	77028	37312	-20744	0	-14730	-24992	-47751	-22756	-14745	
-2	-20724	39743	77028	37312	-20744	0	-14730	-24992	-47751	-22756	-14745	
-2	-20724	39744	77029	37312	-20744	0	-14730	-24993	-47751	-22756	-14745	
-2	-20724	39744	77029	37312	-20744	0	-14730	-24993	-47751	-22756	-14745	
-2	-20724	39744	77029	37312	-20744	0	-14730	-24993	-47751	-22756	-14745	
-2	-20724	39744	77029	37312	-20744	0	-14730	-24993	-47751	-22756	-14745	
-2	-20724	39744	77029	37312	-20744	0	-14730	-24993	-47751	-22756	-14745	
-2	-20724	39744	77029	37312	-20744	0	-14730	-24993	-47751	-22756	-14745	
-2	-20724	39744	77030	37312	-20744	0	-14730	-24993	-47751	-22756	-14745	
-2	-20724	39744	77030	37312	-20744	0	-14730	-24993	-47751	-22756	-14745	
-2	-20724	39744	77030	37312	-20744	0	-14730	-24993	-47751	-22756	-14745	
-2	-20724	39744	77030	37312	-20744	0	-14731	-24993	-47751	-22756	-14745	
-2	-20724	39745	77030	37312	-20744	0	-14731	-24993	-47751	-22756	-14745	
-2	-20724	39745	77030	37312	-20744	0	-14731	-24993	-47751	-22756	-14745	
-2	-20724	39745	77030	37312	-20744	0	-14731	-24993	-47751	-22756	-14745	
-2	-20724	39745	77030	37313	-20744	0	-14731	-24993	-47751	-22756	-14745	
-2	-20724	39745	77030	37313	-20744	0	-14731	-24993	-47751	-22756	-14745	
-2	-20724	39745	77030	37313	-20744	0	-14731	-24993	-47752	-22756	-14745	
-2	-20724	39745	77031	37313	-20744	0	-14731	-24993	-47752	-22756	-14745	
-2	-20724	39745	77031	37313	-20744	0	-14731	-24993	-47752	-22756	-14745	
-2	-20724	39745	77031	37313	-20744	0	-14731	-24993	-47752	-22756	-14745	
-2	-20724	39745	77031	37313	-20744	0	-14731	-24993	-47752	-22756	-14745	
-2	-20724	39745	77031	37313	-20744	0	-14731	-24993	-47752	-22756	-14745	
-2	-20724	39745	77031	37313	-20744	0	-14731	-24993	-47752	-22756	-14745	
-2	-20724	39745	77031	37313	-20744	0	-14731	-24993	-47752	-22756	-14745	
-2	-20724	39745	77031	37313	-20744	0	-14731	-24993	-47752	-22756	-14745	
-2	-20724	39745	77031	37313	-20744	0	-14731	-24993	-47752	-22756	-14745	
-2	-20724	39745	77031	37313	-20744	0	-14731	-24993	-47752	-22756	-14745	
-2	-20724	39745	77031	37313	-20744	0	-14731	-24993	-47752	-22756	-14745	
-2	-20724	39745	77031	37313	-20744	0	-14731	-24993	-47752	-22756	-14745	
-2	-20724	39745	77031	37313	-20744	0	-14731	-24993	-47752	-22756	-14745	
-2	-20724	39745	77031	37313	-20744	0	-14731	-24993	-47752	-22756	-14745	
-2	-20724	39745	77031	37313	-20744	0	-14731	-24993	-47752	-22756	-14745	
-2	-20724	39746	77031	37313	-20744	0	-14731	-24993	-47752	-22756	-14745	
-2	-20725	39746	77031	37313	-20744	0	-14731	-24993	-47752	-22756	-14745	
-2	-20725	39746	77031	37313	-20744	0	-14731	-24993	-47752	-22756	-14745	
-2	-20725	39746	77031	37313	-20744	0	-14731	-24993	-47752	-22756	-14745	
-2	-20725	39746	77031	37313	-20744	0	-14732	-24993	-47752	-22756	-14745	
-2	-20725	39746	77031	37313	-20744	0	-14732	-24993	-47752	-22756	-14745	
-2	-20725	39746	77032	37313	-20744	0	-14732	-24993	-47752	-22756	-14745	
-2	-20725	39746	77032	37313	-20744	0	-14732	-24993	-47752	-22756	-14745	
-2	-20725	39746	77032	37313	-20744	0	-14732	-24993	-47752	-22756	-14745	
-2	-20725	39746	77032	37313	-20744	0	-14732	-24993	-47752	-22756	-14745	
-2	-20725	39746	77032	37313	-20744	0	-14732	-24993	-47752	-22756	-14745	
-2	-20725	39746	77032	37313	-20744	0	-14732	-24993	-47752	-22756	-14745	
-2	-20725	39746	77032	37313	-20744	0	-14732	-24993	-47752	-22756	-14745	
-2	-20725	39746	77032	37313	-20744	0	-14732	-24994	-47752	-22756	-14745	
-2	-20725	39746	77032	37313	-20744	0	-14732	-24994	-47752	-22756	-14745	
-2	-20725	39746	77032	37313	-20744	0	-14732	-24994	-47752	-22756	-14745	
-2	-20725	39746	77032	37313	-20744	0	-14732	-24994	-47752	-22756	-14745	
-2	-20725	39746	77032	37313	-20744	0	-14732	-24994	-47752	-22756	-14745	
-2	-20725	39746	77032	37313	-20744	0	-14732	-24994	-47752	-22756	-14745	
-2	-20725	39746	77032	37313	-20744	0	-14732	-24994	-47752	-22756	-14745	
-2	-20725	39746	77032	37313	-20744	0	-14732	-24994	-47752	-22756	-14745	
-2	-20725	39746	77032	37313	-20744	0	-14732	-24994	-47752	-22756	-14745	
-2	-20725	39746	77032	37313	-20744	0	-14732	-24994	-47752	-22756	-14745	
-2	-20725	39746	77032	37313	-20744	0	-14732	-24994	-47752	-22756	-14745	
-2	-20725	39746	77032	37313	-20744	0	-14732	-24994	-47752	-22756	-14745	
-2	-20725	39746	77032	37313	-20744	0	-14732	-24994	-47752	-22756	-14745	
-2	-20725	39746	77032	37313	-20744	0	-14732	-24994	-47752	-22756	-14745	
-2	-20725	39746	77032	37313	-20744	0	-14732	-24994	-47752	-22756	-14745	
-2	-20725	39746	77032	37313	-20744	0	-14732	-24994	-47752	-22756	-14745	
-2	-20725	39746	77032	37313	-20744	0	-14732	-24994	-47752	-22756	-14745	
-2	-20725	39746	77032	37313	-20744	0	-14732	-24994	-47752	-22756	-14745	
-2	-20725	39746	77032	37313	-20744	0	-14732	-24994	-47752	-22756	-14745	
-2	-20725	39747	77032	37313	-20744	0	-14732	-24994	-47752	-22756	-14745	
-2	-20725	39747	77032	37313	-20744	0	-14732	-24994	-47752	-22756	-14745	
-2	-20725	39747	77032	37313	-20744	0	-14732	-24994	-47752	-22756	-14745	
